id,Predict
1364,202.1267397692826
1365,9.844333025988135
1366,299.40600588670816
1367,125.10297590369217
1368,80.93800292088164
1369,139.1657607117653
1370,43.522564522852576
1371,-20.59837517687265
1372,189.58972173824208
1373,274.9337987253382
1374,85.04388886865422
1375,146.82456754399476
1376,135.40812929244083
1377,130.8869756541298
1378,86.45844949618788
1379,147.80883495037767
1380,159.25115535861403
1381,293.2833998454785
1382,155.55148929719766
1383,-1.2147482507743916
1384,133.13058707236726
1385,115.85396512108542
1386,17.978696927386636
1387,123.20576550833661
1388,179.00447801541202
1389,99.12501516351747
1390,117.44825196236795
1391,125.81658657219916
1392,129.5656104735271
1393,202.33142999598465
1394,102.8175450930994
1395,288.1856728874713
1396,154.7378592905709
1397,197.07754120944628
1398,135.284470654457
1399,226.59505572649113
1400,70.35646335357308
1401,72.39020386282925
1402,194.0651214978563
1403,149.16172383120605
1404,191.91571746269844
1405,177.83551133357992
1406,198.62958807912634
1407,95.95004335152984
1408,201.1780623619892
1409,151.70736486559457
1410,142.39323289845407
1411,71.05545982511336
1412,170.49997550577706
1413,98.58204824865248
1414,217.34725222179372
1415,-2.9133764880102717
1416,99.96931502617548
1417,61.75181961391854
1418,131.4119358030189
1419,146.65480392699416
1420,276.6386490306378
1421,49.29044066998921
1422,245.37506612754598
1423,65.3363417576951
1424,107.52544191764963
1425,180.04773731688084
1426,72.7138514027721
1427,142.90603148928614
1428,123.80733823902847
1429,229.8075856995476
1430,269.74576450803295
1431,159.99377076977777
1432,239.7618762668616
1433,66.57673065777476
1434,-41.164836420930214
1435,326.67167964078646
1436,189.43114558672036
1437,52.538539437824284
1438,163.567982601946
1439,269.05480814874954
1440,236.75965672306447
1441,152.5944001651983
1442,394.63333743089913
1443,151.3732004917537
1444,156.40416391474486
1445,188.4341121476323
1446,81.46636040260876
1447,291.3298990713083
1448,141.53898620507803
1449,197.20146520505415
1450,330.8283109949001
1451,290.8680950761409
1452,58.456273718600016
1453,281.06678078476114
1454,158.48762957699375
1455,75.96770535636426
1456,104.89178344916002
1457,223.3845303935744
1458,40.80430824439668
1459,124.18880911513338
1460,133.24385747914232
1461,20.644576731287486
1462,-32.537980509675776
1463,107.79149854040995
1464,237.4414487705133
1465,167.82673362100763
1466,108.53290291425463
1467,246.5979552336193
1468,137.85706556450714
1469,294.8592697868114
1470,149.0960924120991
1471,108.70617610733942
1472,150.52565361089304
1473,172.57301164081377
1474,268.220668094904
1475,226.71541885642932
1476,208.32389921237956
1477,142.19921489404527
1478,31.31979319499277
1479,170.5090720035417
1480,131.16636894621354
1481,16.26135127582461
1482,37.11719198205623
1483,189.40073251798103
1484,264.86752949517796
1485,126.96275410027718
1486,19.639403374519304
1487,85.6752606875794
1488,153.43142140221096
1489,42.31317658955163
1490,148.73041178658343
1491,154.43597125077332
1492,183.19730709366195
1493,41.901543255387196
1494,90.18519426457397
1495,158.94288785582637
1496,258.36755160826635
1497,27.770241585693327
1498,-19.247486305947916
1499,31.399269494433156
1500,73.19846651142416
1501,336.84450956900145
1502,150.35992514855144
1503,227.45960261658973
1504,244.39455499267098
1505,268.30491545986047
1506,167.79865254445158
1507,200.26485628545473
1508,124.5081443677274
1509,158.9325212308237
1510,103.65186906693782
1511,241.17373630010064
1512,214.51766262944318
1513,174.10824757685262
1514,105.84312099290918
1515,319.3587771485231
1516,75.41081961771067
1517,188.2593715815197
1518,102.9633432786286
1519,157.2897467177424
1520,268.6275743425339
1521,315.8699717593719
1522,118.19722508863828
1523,19.105567050816774
1524,132.06838347853113
1525,158.63474066821152
1526,160.325694273625
1527,34.92795665258018
1528,154.5961764312196
1529,237.53664609399868
1530,95.68267493255922
1531,274.1219811377925
1532,187.32930824690635
1533,186.68184882928784
1534,151.2134951239301
1535,158.46982589684956
1536,146.17946858858554
1537,123.3072122846823
1538,171.92547329417943
1539,46.15246338532887
1540,172.7458532737407
1541,87.30198772651849
1542,236.3874632034284
1543,188.75122023424922
1544,227.79743383068677
1545,310.5954777021238
1546,-5.051875756441348
1547,120.79253047667322
1548,89.83806351769806
1549,140.41637260572844
1550,165.03352736045338
1551,198.01485085267396
1552,50.96059646334993
1553,130.58695337764482
1554,236.92067883620243
1555,47.28397877433838
1556,116.70227330781955
1557,76.92837175322524
1558,-54.82139572218637
1559,154.40948827969538
1560,71.20052888231834
1561,89.49335198519526
1562,146.36728507089524
1563,99.419699916913
1564,73.78914004116359
1565,187.33027591925853
1566,158.3324218414733
1567,237.370307515273
1568,223.33557626535327
1569,130.0900007391503
1570,296.6506736638795
1571,269.4125982335889
1572,180.34303294407033
1573,69.27667143412981
1574,169.43327428327285
1575,150.92266153360427
1576,219.95129402409975
1577,122.88139190722924
1578,211.82587896305427
1579,144.26450394362263
1580,140.85560887505778
1581,51.67138250313735
1582,52.0815707635532
1583,26.655434434217682
1584,154.24248020675836
1585,107.07605461065683
1586,129.29673662883732
1587,194.34013656702805
1588,105.7938512731684
1589,169.85324992990869
1590,169.29884207936456
1591,110.13030324113035
1592,95.36061878203859
1593,52.0577923156747
1594,69.22362890270813
1595,118.5988070361663
1596,271.2143637126997
1597,176.80261676024458
1598,383.1755761771259
1599,11.558073197734757
1600,117.35260571846081
1601,145.78657844090836
1602,111.78456808721981
1603,200.57504349715668
1604,110.06169420532797
1605,38.089074962104064
1606,219.1905169177778
1607,44.809576902903586
1608,146.81755107171932
1609,95.94575314853748
1610,37.79289169841843
1611,146.36461177131477
1612,16.45559843090274
1613,219.238518725148
1614,128.69902792629014
1615,84.61876208031441
1616,119.16421985395357
1617,1.0750720277494565
1618,168.00319208427914
1619,69.29934812313195
1620,1.3586132475052182
1621,183.36411168046132
1622,112.18972415728888
1623,95.28773562369173
1624,-38.757787534004365
1625,220.82208621573528
1626,116.86067511128795
1627,212.77146217892505
1628,91.46464226352498
1629,125.6074502028955
1630,294.0029103141554
1631,62.14005052799075
1632,90.12502316122072
1633,132.66037984766544
1634,99.85379401567161
1635,230.8704984268242
1636,127.00857717594948
1637,281.2142295217017
1638,193.73058513644972
1639,116.07114996428243
1640,115.95013158121671
1641,96.5873619806826
1642,169.10875738602945
1643,122.02438051369035
1644,-79.03928478065211
1645,32.79481356747033
1646,20.329532114506492
1647,242.02589478935926
1648,87.4333399803005
1649,257.31099982221076
1650,45.25430795799889
1651,222.19193478546575
1652,140.1437098227564
1653,207.89083156485586
1654,196.12450420836637
1655,92.07137982109407
1656,217.78558953149485
1657,156.38723624511584
1658,99.30315054105955
1659,217.47232886820683
1660,202.6306968558714
1661,291.7581854206447
1662,-46.79872038320593
1663,40.995564153882924
1664,64.14553518494517
1665,156.3507149527456
1666,119.45962362727195
1667,304.01661653810777
1668,232.01024774895922
1669,257.66322372185766
1670,159.95047257261115
1671,156.23382730232993
1672,304.97755257099874
1673,235.2124712312107
1674,210.44242277026856
1675,253.08491951819838
1676,89.16535334502032
1677,269.2333921149571
1678,212.21245957428215
1679,128.888866586152
1680,159.49090477075828
1681,300.2657121617462
1682,195.23334777335648
1683,151.32856245008125
1684,210.72947202985438
1685,187.80457205264938
1686,254.40401122985554
1687,114.00364314311173
1688,249.54884513467948
1689,207.99356796363966
1690,102.742022595864
1691,99.22968032791522
1692,35.87494014953859
1693,249.60498120491977
1694,103.07186972171124
1695,32.45114067410918
1696,224.15423394411204
1697,237.8082879806501
1698,160.02703111606365
1699,90.48533502133714
1700,51.46950405517913
1701,77.28658622464374
1702,222.48240108817436
1703,75.57484293599367
1704,297.6027158641168
1705,244.2738133274729
1706,200.46683620475375
1707,124.24264629025038
1708,308.12013504586747
1709,83.45184969761831
1710,126.9234413806955
1711,229.98848740997096
1712,178.64064694919716
1713,239.4261630475884
1714,75.93114908393233
1715,334.8767773877786
1716,107.31555314484896
1717,68.04752513183558
1718,147.23431579366792
1719,154.61999687626903
1720,183.85142060124588
1721,61.41828597754477
1722,219.02229422028086
1723,97.6363336655848
1724,182.8151525741296
1725,179.28955618001498
1726,191.7373453015278
1727,230.19990354538714
1728,76.60512618166686
1729,79.50940758090127
1730,118.31964997470942
1731,177.0320376564849
1732,26.8829680814589
1733,213.6725947097254
1734,120.00743155851924
1735,181.858692985454
1736,185.03596400559837
1737,144.10189319134102
1738,83.48044748897496
1739,215.4003282360374
1740,172.51592067311944
1741,82.016447098821
1742,12.45699793659196
1743,257.41165435494463
1744,150.617811521016
1745,221.882629405627
1746,130.53281084944095
1747,38.43834968760109
1748,95.90693413019912
1749,122.16845621969986
1750,168.72845050370915
1751,208.86054663823964
1752,190.46316678474685
1753,62.75913064218787
1754,171.49590119118653
1755,142.93589969782033
1756,24.591387502566477
1757,22.59285197946042
1758,102.83290897991631
1759,108.03830563214433
1760,196.02672798330198
1761,144.03218002952684
1762,100.13055967500736
1763,181.2046068596547
1764,12.044285558488241
1765,231.08309522831559
1766,27.534995333852066
1767,138.55502523733765
1768,166.84771641479728
1769,196.47630948329424
1770,283.9250584934048
1771,225.74510773054726
1772,182.56038746547108
1773,142.82093268505298
1774,33.04796792469858
1775,45.09408159273892
1776,27.516997335674603
1777,174.49977550769142
1778,49.30799169128295
1779,263.09188789268694
1780,158.1005729165901
1781,149.54786613640297
1782,118.343789788609
1783,166.9260402096085
1784,123.41427060929391
1785,132.23752571518213
1786,177.39235438116265
1787,135.5684934672708
1788,285.77843052449475
1789,128.95178174109964
1790,244.80513076784922
1791,272.56711437175835
1792,185.17122519305823
1793,123.01601468449394
1794,197.5079249085186
1795,72.37900605068239
1796,35.16646080402461
1797,300.6111601750323
1798,172.73151500091151
1799,317.58773614116774
1800,85.25042236081623
1801,163.38791932853945
1802,290.09612838741526
1803,178.75382000788875
1804,166.15883531620096
1805,103.78522458598238
1806,-82.3365947594607
1807,58.37508073270499
1808,159.74733981205736
1809,148.70672477945126
1810,84.98220862129142
1811,168.79262983273213
1812,147.45568186057756
1813,170.99708295334693
1814,82.59619730822067
1815,207.1150672309879
1816,130.71421296772343
1817,153.5180320822891
1818,173.06280732219236
1819,242.9231413664727
1820,286.9842620713856
1821,108.00722189611136
1822,152.9740117918127
1823,69.04149912446906
1824,93.45015284610298
1825,99.7326494306239
1826,148.80461364206073
1827,215.73313544658745
1828,211.0001036632813
1829,78.00687299701107
1830,126.57687997401007
1831,133.91456964231665
1832,103.91635763737872
1833,288.9175698543304
1834,225.43618612703472
1835,160.34230682132937
1836,196.37571610588344
1837,273.23497127004185
1838,120.59708061551035
1839,79.48260202394033
1840,169.21685346080216
1841,173.13237480475897
1842,277.18391955154004
1843,253.81651003840875
1844,124.7521836089478
1845,86.29700173230526
1846,117.21430093877683
1847,250.14642962528384
1848,224.36515881105174
1849,137.50479203053663
1850,155.06437731794784
1851,106.68394392267157
1852,235.2208010105005
1853,145.29400917137772
1854,244.4126083116535
1855,82.39007332735343
1856,212.17225823446472
1857,178.3978297930073
1858,48.95149825135877
1859,153.4325152035405
1860,171.95529438836655
1861,-49.14383817012623
1862,113.69784326405642
1863,182.90903102801127
1864,276.3544886006159
1865,144.9127446428135
1866,84.47573235943167
1867,98.99661489051323
1868,410.6421095199157
1869,208.4609035013758
1870,246.33612819299498
1871,174.47475020181346
1872,193.7104531550113
1873,203.3530718285331
1874,276.2565114618319
1875,-62.11615923189379
1876,85.96053625409536
1877,210.30219313029454
1878,75.2627440625202
1879,98.92863089082041
1880,97.51375289370037
1881,44.90673294045985
1882,109.1583229717553
1883,229.015367341768
1884,82.69358669245952
1885,155.39315974160868
1886,260.769276968922
1887,106.83100874469102
1888,177.97513911239497
1889,167.2543403793973
1890,86.74151838082156
1891,80.1359354941282
1892,78.51705957763289
1893,83.82392413709763
1894,75.54777208718292
1895,182.06273904699378
1896,58.96335357273762
1897,44.00508058358503
1898,140.39828283830337
1899,171.3386608584538
1900,140.5134235331363
1901,227.15561111835737
1902,161.50571772602268
1903,112.5601880946956
1904,104.004973383692
1905,151.8713543618375
1906,369.2494179653836
1907,155.1082066742119
1908,306.03944890049644
1909,172.71982528342642
1910,220.37169846087457
1911,184.2026978480735
1912,271.5900968031697
1913,128.20941770908047
1914,89.10628725937295
1915,139.2190982639825
1916,145.67758498968487
1917,193.0051435239503
1918,82.26246087381253
1919,49.57043746457947
1920,125.63848610687833
1921,326.9924625632093
1922,120.34494660880347
1923,48.84951917548722
1924,105.47172366431923
1925,115.32414612043931
1926,86.18260406896124
1927,84.48999380991617
1928,48.204923041833524
1929,199.5689570193401
1930,-15.811430154141988
1931,228.31316493681206
1932,359.5660407800668
1933,328.686904505242
1934,190.64130239921332
1935,16.022532588965703
1936,205.76236108944244
1937,245.52766769159774
1938,92.42669959128625
1939,262.7805603637479
1940,-0.07259544243424898
1941,93.95001432428782
1942,277.06013893320505
1943,127.67849579500279
1944,228.46850303944493
1945,210.33182823653405
1946,97.5764293927109
1947,307.6350619831331
1948,113.5079591754481
1949,115.91100594848825
1950,173.64952328525678
1951,167.5155088924573
1952,161.4852464825002
1953,229.2212245985507
1954,266.83122963296785
1955,0.9659257356926219
1956,309.07742849041455
1957,190.55711432728393
1958,215.93309514337628
1959,106.55137240065355
1960,116.26972082683139
