id,Predict
1368,83.02066040039062
1369,106.363037109375
1370,50.138954162597656
1371,74.71348571777344
1372,188.14364624023438
1373,151.5165557861328
1374,23.431026458740234
1375,84.68875885009766
1376,147.27993774414062
1377,77.3230209350586
1378,55.8237190246582
1379,176.097412109375
1380,110.0548324584961
1381,174.47230529785156
1382,152.87643432617188
1383,27.311281204223633
1384,47.27418899536133
1385,159.8220672607422
1386,76.7171630859375
1387,36.10966491699219
1388,92.6047134399414
1389,57.942291259765625
1390,87.44705963134766
1391,118.19670867919922
1392,159.2837677001953
1393,186.87701416015625
1394,113.97021484375
1395,173.92169189453125
1396,147.2845458984375
1397,409.95684814453125
1398,207.39810180664062
1399,199.8447265625
1400,76.3430404663086
1401,150.6526336669922
1402,180.8938751220703
1403,162.6446533203125
1404,77.72084045410156
1405,216.65052795410156
1406,100.04864501953125
1407,112.14021301269531
1408,204.80226135253906
1409,126.03821563720703
1410,449.046875
1411,83.826416015625
1412,86.27679443359375
1413,120.97404479980469
1414,141.73077392578125
1415,80.09414672851562
1416,90.89775848388672
1417,204.0735626220703
1418,216.87576293945312
1419,205.806396484375
1420,227.49977111816406
1421,62.92245864868164
1422,104.26166534423828
1423,119.72008514404297
1424,91.30465698242188
1425,240.07745361328125
1426,39.036415100097656
1427,138.93482971191406
1428,148.74713134765625
1429,188.265625
1430,169.2020263671875
1431,101.28661346435547
1432,92.81940460205078
1433,117.21269989013672
1434,75.78069305419922
1435,179.9430389404297
1436,174.6509246826172
1437,44.40974044799805
1438,396.99700927734375
1439,165.56227111816406
1440,169.49383544921875
1441,84.91607666015625
1442,339.7132568359375
1443,173.34576416015625
1444,136.1051483154297
1445,188.518798828125
1446,67.91558074951172
1447,165.42974853515625
1448,180.82305908203125
1449,92.57884216308594
1450,165.33493041992188
1451,186.8831024169922
1452,64.90560913085938
1453,200.83245849609375
1454,134.19366455078125
1455,145.39520263671875
1456,118.27915954589844
1457,143.6229248046875
1458,105.81343078613281
1459,85.82715606689453
1460,56.07241439819336
1461,124.8940658569336
1462,48.71159362792969
1463,181.26124572753906
1464,113.21006774902344
1465,140.92689514160156
1466,134.01107788085938
1467,240.5206298828125
1468,120.61825561523438
1469,223.24411010742188
1470,174.64047241210938
1471,154.7285919189453
1472,118.04545593261719
1473,58.54567337036133
1474,159.0750732421875
1475,168.08995056152344
1476,108.29702758789062
1477,142.664306640625
1478,121.30184936523438
1479,115.4082260131836
1480,174.49685668945312
1481,58.105201721191406
1482,57.189178466796875
1483,55.412967681884766
1484,159.3711395263672
1485,64.3076400756836
1486,76.68450164794922
1487,79.38218688964844
1488,158.74188232421875
1489,27.33530044555664
1490,99.8783187866211
1491,155.28677368164062
1492,60.225589752197266
1493,119.22284698486328
1494,51.02350616455078
1495,161.9229736328125
1496,148.55615234375
1497,47.626800537109375
1498,73.17835998535156
1499,141.02581787109375
1500,52.232398986816406
1501,165.1997528076172
1502,147.92788696289062
1503,132.66494750976562
1504,97.52206420898438
1505,165.29383850097656
1506,141.15159606933594
1507,184.74537658691406
1508,163.0306854248047
1509,64.9629898071289
1510,60.552913665771484
1511,153.16799926757812
1512,205.64146423339844
1513,163.23513793945312
1514,144.6562957763672
1515,268.9847412109375
1516,68.53321838378906
1517,106.90206146240234
1518,117.24053955078125
1519,60.41588592529297
1520,193.6021270751953
1521,155.13796997070312
1522,101.42607116699219
1523,98.26213073730469
1524,72.50640869140625
1525,125.8240737915039
1526,98.49410247802734
1527,68.61572265625
1528,111.29827117919922
1529,171.60006713867188
1530,94.02809143066406
1531,186.2415008544922
1532,157.24240112304688
1533,156.93136596679688
1534,141.37185668945312
1535,103.91480255126953
1536,74.3121109008789
1537,99.88902282714844
1538,155.28167724609375
1539,75.46256256103516
1540,81.54510498046875
1541,179.1146697998047
1542,849.32373046875
1543,174.14334106445312
1544,173.55282592773438
1545,147.28614807128906
1546,43.35095977783203
1547,153.69564819335938
1548,53.21759796142578
1549,62.80723571777344
1550,121.47274017333984
1551,60.355674743652344
1552,99.26305389404297
1553,763.07080078125
1554,127.51834869384766
1555,99.28362274169922
1556,48.03763198852539
1557,43.543880462646484
1558,26.070751190185547
1559,108.11036682128906
1560,38.98159408569336
1561,60.897979736328125
1562,117.82134246826172
1563,146.3831329345703
1564,81.68929290771484
1565,157.92599487304688
1566,173.2108917236328
1567,224.92515563964844
1568,96.8288803100586
1569,96.53842163085938
1570,187.25218200683594
1571,193.56295776367188
1572,47.100914001464844
1573,93.70674133300781
1574,161.2696533203125
1575,161.35992431640625
1576,135.54188537597656
1577,145.25704956054688
1578,83.90596771240234
1579,143.7537384033203
1580,114.3742904663086
1581,123.67859649658203
1582,66.71021270751953
1583,49.74220657348633
1584,140.57681274414062
1585,181.72862243652344
1586,112.69485473632812
1587,167.8372039794922
1588,5.628636360168457
1589,188.83363342285156
1590,74.31492614746094
1591,183.06044006347656
1592,111.1763916015625
1593,32.62867736816406
1594,110.23889923095703
1595,122.17525482177734
1596,165.775390625
1597,130.2212371826172
1598,180.7646026611328
1599,72.84467315673828
1600,99.88922119140625
1601,207.51473999023438
1602,107.61022186279297
1603,87.39746856689453
1604,49.57863998413086
1605,198.099609375
1606,131.6443634033203
1607,161.3306121826172
1608,141.2775115966797
1609,144.84751892089844
1610,48.6873893737793
1611,123.30088806152344
1612,77.13093566894531
1613,213.64710998535156
1614,153.76983642578125
1615,89.4886245727539
1616,83.00745391845703
1617,64.7155990600586
1618,73.1868896484375
1619,62.90918731689453
1620,56.38540267944336
1621,116.17830657958984
1622,82.76482391357422
1623,81.6854019165039
1624,17.78167724609375
1625,199.879150390625
1626,108.51983642578125
1627,148.0476837158203
1628,36.01657485961914
1629,52.34749984741211
1630,128.44520568847656
1631,134.32382202148438
1632,75.24405670166016
1633,118.68632507324219
1634,163.40652465820312
1635,110.11116790771484
1636,64.42904663085938
1637,261.9615478515625
1638,125.36334228515625
1639,55.40184783935547
1640,184.0682830810547
1641,170.9851837158203
1642,154.95155334472656
1643,123.10869598388672
1644,27.22627067565918
1645,44.65654754638672
1646,93.37507629394531
1647,118.60670471191406
1648,67.67242431640625
1649,209.04147338867188
1650,82.70698547363281
1651,182.34967041015625
1652,213.62310791015625
1653,201.3650665283203
1654,101.75160217285156
1655,170.0299530029297
1656,126.47744750976562
1657,178.74571228027344
1658,141.97552490234375
1659,152.1501922607422
1660,76.82305908203125
1661,234.78897094726562
1662,40.54230880737305
1663,46.59938049316406
1664,70.04753112792969
1665,148.8855438232422
1666,162.06854248046875
1667,188.4318389892578
1668,211.55978393554688
1669,136.0288848876953
1670,202.5264434814453
1671,197.427734375
1672,217.00210571289062
1673,210.1470947265625
1674,32.53962326049805
1675,141.1906280517578
1676,57.53954315185547
1677,170.06173706054688
1678,167.22064208984375
1679,140.603759765625
1680,141.39146423339844
1681,163.28395080566406
1682,126.81624603271484
1683,151.56886291503906
1684,173.59722900390625
1685,160.86573791503906
1686,149.35507202148438
1687,57.04545974731445
1688,112.33806610107422
1689,185.11550903320312
1690,42.60312271118164
1691,152.35813903808594
1692,65.7146224975586
1693,219.0460968017578
1694,100.66877746582031
1695,58.90263748168945
1696,165.99642944335938
1697,193.60385131835938
1698,206.42005920410156
1699,138.38119506835938
1700,67.98495483398438
1701,148.71592712402344
1702,28.529521942138672
1703,86.2421646118164
1704,281.4173583984375
1705,370.6302795410156
1706,77.776611328125
1707,133.33644104003906
1708,153.3285369873047
1709,70.09199523925781
1710,65.09637451171875
1711,171.61871337890625
1712,192.15158081054688
1713,139.12228393554688
1714,155.4292755126953
1715,193.5850372314453
1716,185.2371826171875
1717,136.60015869140625
1718,98.48125457763672
1719,167.57774353027344
1720,167.5469207763672
1721,31.110929489135742
1722,100.5480728149414
1723,112.28096771240234
1724,206.3727569580078
1725,171.3417205810547
1726,116.1835708618164
1727,120.37351989746094
1728,127.14180755615234
1729,115.3532943725586
1730,162.76687622070312
1731,135.6566925048828
1732,49.265377044677734
1733,134.51573181152344
1734,140.68060302734375
1735,191.1931610107422
1736,172.62185668945312
1737,222.92552185058594
1738,97.23408508300781
1739,106.89042663574219
1740,123.74183654785156
1741,90.71826171875
1742,52.564353942871094
1743,241.768310546875
1744,159.93344116210938
1745,170.46615600585938
1746,231.97117614746094
1747,46.95806121826172
1748,102.16161346435547
1749,102.15705108642578
1750,147.82542419433594
1751,186.27569580078125
1752,167.2924346923828
1753,82.32401275634766
1754,168.57919311523438
1755,52.49406433105469
1756,70.83488464355469
1757,39.84926986694336
1758,75.19711303710938
1759,72.41571044921875
1760,129.8876953125
1761,124.56330871582031
1762,108.0509262084961
1763,113.15432739257812
1764,74.15227508544922
1765,86.16649627685547
1766,25.94904327392578
1767,204.46827697753906
1768,116.59609985351562
1769,188.6518096923828
1770,168.5006866455078
1771,161.5968780517578
1772,169.2986602783203
1773,119.6640396118164
1774,140.9488983154297
1775,67.5555419921875
1776,129.10948181152344
1777,164.04087829589844
1778,118.10165405273438
1779,149.68923950195312
1780,143.5631103515625
1781,195.891357421875
1782,157.46725463867188
1783,171.28460693359375
1784,28.77743911743164
1785,161.1472625732422
1786,95.0650634765625
1787,57.51760482788086
1788,119.79999542236328
1789,172.80885314941406
1790,161.85951232910156
1791,156.75259399414062
1792,154.6405487060547
1793,65.03102111816406
1794,196.25494384765625
1795,73.02379608154297
1796,55.99250411987305
1797,447.2708740234375
1798,176.25196838378906
1799,181.6451873779297
1800,108.0764389038086
1801,179.662109375
1802,171.22850036621094
1803,87.62115478515625
1804,127.01087188720703
1805,167.29074096679688
1806,112.79568481445312
1807,92.82833862304688
1808,130.1475067138672
1809,153.26512145996094
1810,64.1218032836914
1811,158.08204650878906
1812,73.41213989257812
1813,155.58444213867188
1814,42.5839729309082
1815,131.4781951904297
1816,75.1814193725586
1817,160.55899047851562
1818,151.23365783691406
1819,196.1084747314453
1820,416.1217346191406
1821,92.86428833007812
1822,161.1345977783203
1823,103.31156158447266
1824,77.17222595214844
1825,147.15457153320312
1826,63.65904235839844
1827,206.66409301757812
1828,168.26681518554688
1829,92.26407623291016
1830,204.38050842285156
1831,167.3179473876953
1832,134.3935089111328
1833,126.37987518310547
1834,159.78265380859375
1835,82.7782211303711
1836,43.54547119140625
1837,200.22845458984375
1838,105.61605834960938
1839,190.78778076171875
1840,182.7218780517578
1841,131.61093139648438
1842,224.26490783691406
1843,48.760074615478516
1844,87.99072265625
1845,124.06220245361328
1846,139.64332580566406
1847,135.75181579589844
1848,195.7064971923828
1849,106.90336608886719
1850,163.7559051513672
1851,116.61687469482422
1852,166.0696258544922
1853,164.78578186035156
1854,209.28305053710938
1855,72.67603302001953
1856,124.69207000732422
1857,147.49163818359375
1858,191.72238159179688
1859,167.5758514404297
1860,110.30157470703125
1861,84.6060562133789
1862,111.71996307373047
1863,161.88209533691406
1864,161.43255615234375
1865,102.93944549560547
1866,130.28599548339844
1867,150.25929260253906
1868,140.1498260498047
1869,250.71876525878906
1870,92.17283630371094
1871,179.5437774658203
1872,155.8139190673828
1873,100.46466064453125
1874,90.641357421875
1875,69.35099792480469
1876,84.93157958984375
1877,145.4037322998047
1878,70.99002838134766
1879,101.51318359375
1880,72.53474426269531
1881,160.3805389404297
1882,76.64982604980469
1883,147.33267211914062
1884,59.21144104003906
1885,121.99354553222656
1886,64.7260971069336
1887,110.59132385253906
1888,165.51651000976562
1889,131.1048126220703
1890,114.53740692138672
1891,45.21138381958008
1892,92.66127014160156
1893,106.3299331665039
1894,93.3553466796875
1895,139.32928466796875
1896,40.788082122802734
1897,38.047672271728516
1898,148.6516571044922
1899,60.546810150146484
1900,104.68992614746094
1901,138.36502075195312
1902,96.52790069580078
1903,187.19529724121094
1904,164.62103271484375
1905,34.17925262451172
1906,188.21884155273438
1907,117.27509307861328
1908,179.25149536132812
1909,164.4932403564453
1910,178.7118682861328
1911,64.57897186279297
1912,187.94351196289062
1913,127.70431518554688
1914,78.21955108642578
1915,66.32928466796875
1916,26.104530334472656
1917,135.5194091796875
1918,154.2058563232422
1919,73.76717376708984
1920,137.31813049316406
1921,167.98562622070312
1922,108.12216186523438
1923,51.190635681152344
1924,184.02464294433594
1925,120.5616455078125
1926,144.82723999023438
1927,145.172607421875
1928,121.67820739746094
1929,160.17433166503906
1930,64.8395004272461
1931,164.65040588378906
1932,161.96533203125
1933,177.68531799316406
1934,166.0210723876953
1935,72.86526489257812
1936,170.2439422607422
1937,157.06907653808594
1938,44.4631462097168
1939,163.1483154296875
1940,40.297080993652344
1941,121.39917755126953
1942,124.90282440185547
1943,138.57260131835938
1944,137.8780059814453
1945,145.6288604736328
1946,106.79747772216797
1947,138.12803649902344
1948,159.1419677734375
1949,49.0462646484375
1950,178.2708740234375
1951,110.7740478515625
1952,151.15061950683594
1953,211.3660125732422
1954,370.52783203125
1955,142.75955200195312
1956,162.50347900390625
1957,209.9083251953125
1958,188.0137176513672
1959,72.77574157714844
1960,59.040748596191406
1961,60.106807708740234
1962,137.02993774414062
1963,43.01875305175781
1964,45.99972152709961
1965,115.70085144042969
1966,227.30667114257812
1967,171.96484375
1968,51.618629455566406
1969,152.20144653320312
1970,59.118629455566406
1971,168.77760314941406
1972,143.16268920898438
1973,239.02110290527344
1974,109.58241271972656
1975,193.79331970214844
1976,59.751861572265625
1977,228.81871032714844
