id,Predict
1275,1.6270007400866267
1276,1.7167644337187673
1277,1.9197004796918977
1278,1.6703638631282343
1279,1.8013496316771398
1280,1.2976159799425466
1281,1.2793480145260376
1282,1.3606532293165852
1283,1.141672696975618
1284,1.4503944030215556
1285,1.3206105019298278
1286,0.9678427994972795
1287,1.735112115271435
1288,1.8144535060423292
1289,1.6652486776507738
1290,1.565506231845825
1291,2.252430990856454
1292,1.052573357926912
1293,1.5364123300276533
1294,2.2777597036817196
1295,1.8246069636206579
1296,1.105309867621689
1297,1.641334931607282
1298,1.4202032014633812
1299,2.106450210974324
1300,1.8717235097969762
1301,1.3690683967005113
1302,1.7581630400085202
1303,1.9973916304603017
1304,1.8339650992302108
1305,1.0067126073767845
1306,2.0265527115272004
1307,1.8286890696152533
1308,1.284769041623334
1309,2.013379891352086
1310,1.6336707967857829
1311,1.719680632500441
1312,1.90741323515158
1313,2.0825166038496365
1314,1.301497888352294
1315,1.6641828292895857
1316,1.6829535352563574
1317,0.9550091480481051
1318,0.9514997094465305
1319,1.3247729390875291
1320,2.0428664111398547
1321,2.0935140622425963
1322,2.2642502798799087
1323,1.8510071019307655
1324,1.906257111214031
1325,1.093677697171321
1326,1.9959986739092845
1327,1.703763896078092
1328,1.4194412018415863
1329,1.311189726376094
1330,1.2915917678808333
1331,1.9147178329793109
1332,2.1715387937843067
1333,1.7286554886657632
1334,1.1305003045136333
1335,1.7035961983595136
1336,1.3168221848238009
1337,1.4567574432328962
1338,1.6191406571972047
1339,1.5561451871153862
1340,2.29108884450887
1341,2.5141920515252814
1342,1.201498205136967
1343,1.420106312755003
1344,1.8597363166043532
1345,0.9723093372057682
1346,1.7766199572943966
1347,1.573854578939416
1348,1.011511617928627
1349,1.4808048567921954
1350,1.1113448658519292
1351,1.6333836575690774
1352,1.8069741127767263
1353,1.7664137715864057
1354,1.7930836075451053
1355,1.5269750004798617
1356,1.7973780818398235
1357,1.4833634972276928
1358,1.6302748874001651
1359,1.4374131633776612
1360,1.8219332308801388
1361,1.7746960724622802
1362,2.0051587245534814
1363,1.9478943897606293
1364,2.1409724024517165
1365,1.392653164232071
1366,1.8925080227463658
1367,1.429311518611791
1368,1.5211348299074599
1369,1.1280193458237382
1370,1.076832502898317
1371,1.1282923892517032
1372,1.6227529065744781
1373,1.7811327568569337
1374,0.9487447872735996
1375,1.6976991696571657
1376,1.692700173815111
1377,1.4075954938364104
1378,1.218933443352267
1379,1.8170137347872513
1380,1.4931775485817889
1381,2.4914763388150742
1382,1.5036214853862622
1383,0.912819454597235
1384,1.5069604174174398
1385,1.3472936589061346
1386,1.1107389981276108
1387,1.3115209205227236
1388,1.282924125208969
1389,0.9953997607381242
1390,1.136809960562198
1391,1.7523442292137468
1392,1.338785482582391
1393,2.5495743232763948
1394,1.699148142319241
1395,2.6946388938693357
1396,1.8557017120592825
1397,2.5375265455426064
1398,1.4862327822604735
1399,2.14795164701499
1400,1.1644599240082207
1401,1.3233714728332893
1402,2.234025764872447
1403,1.8003457905478124
1404,1.2711417639731453
1405,1.3990085136003936
1406,1.6781631541032465
1407,1.5295976742410038
1408,1.7021291665159821
1409,1.9910417609374746
1410,1.09948944107276
1411,1.0314311824193465
1412,1.25754299318453
1413,1.9753164241767849
1414,1.7553828076599964
1415,1.0326985249729046
1416,1.1122701417066148
1417,1.6037160025267656
1418,1.7691685311322471
1419,2.360466896065103
1420,2.458300025125112
1421,1.3004820468293041
1422,1.6227290714698837
1423,1.461089016050039
1424,1.4789908019425613
1425,1.924093114216737
1426,1.2591064817017696
1427,1.383979056786502
1428,1.4287558313674598
1429,2.42738783084884
1430,1.9643331944679219
1431,1.4743180598662564
1432,1.7623846636939902
1433,1.701879847389871
1434,1.0141506950101087
1435,3.109772431680778
1436,1.3706886711667883
1437,1.2899402121035626
1438,1.9684925659112686
1439,2.453730589011431
1440,2.4800197131930886
1441,1.5842904466929508
1442,2.1194769072482926
1443,1.543098791490456
1444,1.7780586608443143
1445,1.9540726883035453
1446,1.5959227401547054
1447,2.5654537977648504
1448,1.7669029104924499
1449,1.2578807581232574
1450,2.384019134960757
1451,2.2236946560629582
1452,1.198821769231708
1453,2.3415118532127037
1454,2.0261169926315254
1455,1.3622071459242766
1456,1.5981290725479198
1457,1.6415059344592722
1458,1.296524595960707
1459,1.6402728646085454
1460,1.1541385487056437
1461,1.4615869050083825
1462,1.0389714456005783
1463,1.9885989143783844
1464,1.38904067712095
1465,1.2943043744489806
1466,1.4785322573033486
1467,2.3902841777279233
1468,1.6039210681862055
1469,1.690243578587817
1470,1.407754246196094
1471,1.4815895274177404
1472,1.6243718480888125
1473,1.6140187238142023
1474,1.8575214381440879
1475,1.7136835483875594
1476,1.5107022113830406
1477,1.3836503818848758
1478,1.4114557575632998
1479,1.9379081266463072
1480,1.6174638188318335
1481,1.1441275007959408
1482,1.2471402214560334
1483,1.64972587745342
1484,2.1647095502420206
1485,1.3677978141625213
1486,1.6801532227104015
1487,1.4177440612442198
1488,2.133144016651802
1489,0.9799068929841874
1490,1.250069824030427
1491,1.7852276479560198
1492,1.4509285213890537
1493,1.3960218145177161
1494,1.2256111236391416
1495,1.4196939295380442
1496,2.157722231620689
1497,1.1849220177310689
1498,1.1456803279454741
1499,1.3085917810314411
1500,1.2430111458759223
1501,2.73281809947375
1502,1.7316125133732239
1503,1.5937035910646586
1504,1.527974999081033
1505,1.902556087874942
1506,2.602002069124653
1507,1.9763311278879043
1508,1.7647442820538677
1509,1.4713941226118885
1510,1.6004513117473615
1511,2.463190779753895
1512,1.9608098429840637
1513,1.5558052410290408
1514,1.7445191986470705
1515,2.6821768491212117
1516,1.2749381364460488
1517,1.2879518534981198
1518,1.3029887325200866
1519,1.3074835284472057
1520,2.690415550529974
1521,2.029013883197333
1522,1.5528496763310515
1523,1.1666532286910472
1524,1.3447871639928177
1525,1.8147137142603837
1526,1.2761345409416578
1527,1.1274768910146387
1528,1.494051258089754
1529,2.095564883468263
1530,1.3803980990654967
1531,2.207532523494465
1532,1.6924799378049533
1533,1.9198340959905213
1534,1.9979185865794102
1535,1.4663058663764015
1536,1.1011306775018106
1537,1.6052459583125815
1538,2.031856471956834
1539,1.175134601491763
1540,1.5163088154671327
1541,2.1817695595169586
1542,1.7893454281565517
1543,2.255662194594255
1544,2.0673368544309345
1545,1.792287641511679
1546,1.2094377756399384
1547,1.470158046753306
1548,1.375208874186935
1549,1.5588508927437388
1550,1.516570368138701
1551,1.4378110707966651
1552,1.4062522931037895
1553,1.7270891882288584
1554,1.8337824772936206
1555,1.4490003681562669
1556,1.2192884304862435
1557,1.3333866290499077
1558,0.9503287214569931
1559,1.4660645871958013
1560,1.016454878306656
1561,1.3095918239562563
1562,1.496866597885539
1563,1.823831835960214
1564,1.2983998273972883
1565,2.1547778516365343
1566,1.6457773808826666
1567,2.4254432611212877
1568,1.8346017688728316
1569,1.5094000310396318
1570,2.378531198312536
1571,2.4727555519609923
1572,1.1072680362198717
1573,1.2697882934657032
1574,2.0445916876761845
1575,2.2419639070498536
1576,1.8068879238084767
1577,1.47394541935111
1578,1.756911621604216
1579,2.0376770902348644
1580,1.610596654397273
1581,1.0027861835589167
1582,1.2262752750250625
1583,1.1416247991759834
1584,1.651490321387486
1585,1.9405887483878055
1586,1.2385970791956713
1587,1.6629280810510052
1588,1.2557846636977588
1589,1.9796640891874122
1590,1.286546645866531
1591,1.6242074907509665
1592,2.095917659584781
1593,1.044173929868134
1594,1.6879079627126317
1595,1.3208363429242085
1596,2.27297223876854
1597,1.6616782331011364
1598,2.5971508059683637
1599,1.6863025782228012
1600,1.575323256267886
1601,1.4742418390839729
1602,1.3769850391873124
1603,1.2316758054790808
1604,0.9445479769948529
1605,1.7489317008900538
1606,1.914915531098602
1607,1.3825468010594204
1608,3.256007008783108
1609,1.3623674469264178
1610,1.140573861467283
1611,1.6445786285848503
1612,1.050900891587945
1613,1.6019954261619638
1614,1.8737991093208455
1615,1.2657486729767984
1616,1.5343954018305428
1617,1.1915375498963587
1618,1.4258826526188797
1619,0.9610496194405741
1620,1.1318592417334534
1621,1.5580645360218022
1622,1.5411198874864749
1623,1.1348374121315414
1624,0.9886913877824495
1625,1.7052426298679335
1626,1.486435665072884
1627,2.2478913788640265
1628,1.1828977395302436
1629,0.9555372571681954
1630,1.7543905138975802
1631,1.1364124701559086
1632,1.6104018191061866
1633,1.4430492087050342
1634,1.6377256549944668
1635,1.671584369469073
1636,1.673005526497328
1637,3.0218145671458165
1638,1.6718692847697332
1639,1.4953796924216327
1640,1.98218286406757
1641,1.3895670176594705
1642,1.812456033262843
1643,1.4439925103327589
1644,1.0225131403817096
1645,1.0486410124075656
1646,1.0457458062745586
1647,1.9183204788128305
1648,1.4068379138075278
1649,1.9298451763626765
1650,1.0933993263264072
1651,2.5958003748297815
1652,1.787706255482541
1653,2.6060159299132537
1654,1.6909888195827185
1655,1.4617586958359525
1656,2.3257754036433913
1657,2.4609522351900197
1658,1.378732464527955
1659,1.8499589461580426
1660,1.3830070404184343
1661,2.7044068915672277
1662,0.9729731968032981
1663,1.191940108406154
1664,1.4313707866907375
1665,2.0998831721959665
1666,1.5926921388549518
1667,1.7582493311669354
1668,1.8832237086904688
1669,1.8270565241615875
1670,2.1539353592005983
1671,1.597807027199536
1672,2.0973398593597117
1673,1.7974662195355686
1674,1.4740833824023398
1675,2.1881211219668595
1676,1.1859135793828095
1677,1.9334708037282475
1678,2.2676185453576907
1679,1.51509513137231
1680,1.9484866373248801
1681,1.5454213384908901
1682,1.2928947953229208
1683,1.6207355193287425
1684,2.334729483886663
1685,2.0553310271017047
1686,2.386840416574888
1687,1.38644749491872
1688,1.7597977267416964
1689,2.2011209290456426
1690,1.1849275837698867
1691,1.7574309716171963
1692,1.0095617680715434
1693,2.540725899130024
1694,1.2396547481517488
1695,1.0206685926076497
1696,2.0559567903916314
1697,2.3130132183892727
1698,1.584228005532917
1699,1.6452097960694445
1700,1.1462707218631967
1701,1.7160833027414304
1702,1.3616371231472937
1703,1.4050728465019926
1704,2.9491454464311437
1705,2.4834837449556404
1706,1.39606410295909
1707,1.4391687905148276
1708,1.8990758059091362
1709,0.9727198500080954
1710,1.2941209048633138
1711,2.1030790689289156
1712,1.7519203546639475
1713,1.607362315827691
1714,1.5228641599474353
1715,2.445460843697702
1716,1.7970840048621202
1717,1.3968579351327866
1718,1.4371843137529599
1719,1.497712752705835
1720,1.6820161963959663
1721,1.0158835369192205
1722,1.2009467040638266
1723,1.2109882961582892
1724,1.9181048155690044
1725,1.8553331842804208
1726,1.7671414074511453
1727,1.9362942960479752
1728,1.448766266500795
1729,1.4715405261304495
1730,1.3812498822793295
1731,2.59730171592284
1732,1.1149284099609604
1733,1.9251597689121407
1734,1.7911277939531665
1735,2.6459043540139886
1736,1.5940213495003488
1737,1.9270934159060584
1738,1.2770445516532785
1739,1.609935953164926
1740,1.80552684397316
1741,1.321415561085531
1742,1.3020979159033264
1743,2.1414560492273944
1744,1.6486614871751788
1745,1.654619029095976
1746,1.6593861666541365
1747,0.9663625231310649
1748,1.6745022224426134
1749,1.204646490788413
1750,1.8155654580977587
1751,2.7435431288621785
1752,1.8985560242092847
1753,1.289342804980434
1754,2.1984634363730797
1755,1.4507235141206125
1756,1.0121484701347556
1757,1.1255946936231793
1758,1.2826084855772557
1759,1.2679986032904784
1760,1.817610827175853
1761,2.0611906922648644
1762,1.6043832438103915
1763,1.5027262707485873
1764,1.346327306590931
1765,1.7090175275131536
1766,1.2288241194097942
1767,1.8501286421084868
1768,1.6621874995319876
1769,1.7010328903264336
1770,2.0686409289883017
1771,1.693178497932177
1772,1.5849305521118597
1773,1.7139419106931677
1774,1.2829110663748047
1775,1.1427783725862628
1776,1.2263032018532058
1777,2.6329375817939904
1778,1.4840594993015266
1779,1.8017944484593293
1780,1.3598104657907355
1781,2.1770030217841208
1782,1.5728425763462281
1783,2.149622849528591
1784,1.059437774461653
1785,2.143563272967102
1786,1.6834185206501042
1787,1.118198285933844
1788,2.2644702965334886
1789,1.6013196172919426
1790,2.1456601172120666
1791,1.846195005202436
1792,1.6894555607695692
1793,1.2177918387956879
1794,1.804996025600051
1795,1.226778579362193
1796,1.226649763855052
1797,2.433038316203463
1798,2.081854059142157
1799,2.2836005377161293
1800,1.1664511936256419
1801,2.2499724757665933
1802,2.3344976118324237
1803,1.790296640664979
1804,1.4604922887261151
1805,1.3646338794610804
1806,0.6629340762509643
1807,1.0944570757023098
1808,1.705780856544023
1809,1.8415457503985875
1810,1.1763958832394865
1811,1.6647417367247364
1812,1.1277630235149603
1813,1.840351064443863
1814,1.1484666360464404
1815,1.678146644815574
1816,1.2450643243986788
1817,1.7316264026315227
1818,2.099770357263315
1819,1.8333359170276085
1820,2.0357539522010097
1821,1.2391309549455136
1822,2.0902846824143766
1823,1.3309170705794655
1824,1.356897478875138
1825,1.3970774802703108
1826,1.399108540360504
1827,1.7528552238953015
1828,2.1921019574869147
1829,1.0717340501318187
1830,1.4917497405331148
1831,1.672260380683408
1832,1.4053030880202284
1833,1.9499662202537742
1834,2.266495616899808
1835,1.681927015392061
1836,1.1218563119598577
1837,2.2380127089252984
1838,1.0935182557851404
1839,1.4072239568219946
1840,1.7014546626282456
1841,1.6892665162200933
1842,1.8765631909528822
1843,1.4127902790426135
1844,1.1733597915924678
1845,1.460257397809177
1846,1.3807952681456204
1847,2.280475880379727
1848,1.839363376329428
1849,1.2339434547808232
1850,1.973876537772559
1851,1.5308745969924786
1852,2.3032758068757686
1853,1.401326780332625
1854,1.7154706165599958
1855,1.4749772227250981
1856,1.745345829537912
1857,2.075837767653196
1858,1.458177371042983
1859,1.784278107683301
1860,1.504805097085541
1861,0.9479739303268347
1862,1.705250134738772
1863,1.5981593515678147
1864,2.435269202863946
1865,1.296659868548664
1866,1.4843581519504998
1867,1.7741402076022772
1868,2.705833850558353
1869,1.750913313176924
1870,1.6469006262079653
1871,1.589587424809308
1872,2.220477629167594
1873,2.408806178102615
1874,1.8915634540263502
1875,0.7526204785006128
1876,1.3209714525242326
1877,1.7572760811537522
1878,1.5119135496115217
1879,1.403174642105763
1880,1.415970972430613
1881,1.426469261030892
1882,1.6490846197036688
1883,1.5430369131057027
1884,1.2619718001032607
1885,1.6055018095363087
1886,1.7487829565200326
1887,1.2445478245294967
1888,2.065210219468243
1889,2.0377775760051073
1890,1.3668819411791788
1891,1.312661183658481
1892,1.1090024601487074
1893,1.5648141303052487
1894,1.3287999638309445
1895,1.8886328175194564
1896,1.2217394307723084
1897,1.1525767153381161
1898,1.9459794077463963
1899,1.710469654230018
1900,1.3483648286936032
1901,1.98299047921636
1902,1.4749235921101422
1903,1.9921047541912278
1904,1.6412260569041481
1905,1.179306401323482
1906,1.9201775032837314
1907,1.7050590970999089
1908,2.457864509072852
1909,2.015312009935372
1910,1.954341180384398
1911,1.5170745387864277
1912,2.258795933286935
1913,1.1546968551494388
1914,1.4809112215480407
1915,1.3891195155743823
1916,1.3704574564497136
1917,1.786590900460699
1918,1.4760160182300506
1919,1.288772393287244
1920,1.5918898423119727
1921,2.191379382656513
1922,1.5519796963659274
1923,1.111477469577807
1924,1.8341099216362993
1925,1.5424455143568205
1926,1.376345735163352
1927,1.621491666717899
1928,1.3716211047874423
1929,1.7637066335215423
1930,1.1250334213170272
1931,2.100843799975988
1932,2.2819304232227715
1933,1.445542968287654
1934,2.669445561274425
1935,1.2491588876571647
1936,1.7201339376447569
1937,2.370570378386403
1938,1.397858381478556
1939,1.7594996839923602
1940,1.2969809519448336
1941,1.2442890977763739
1942,2.0979704175891984
1943,1.8123645921220937
