id: 1.0 | prediction: 132.52520751953125
id: 668.0 | prediction: 144.04531860351562
id: 669.0 | prediction: 147.64120483398438
id: 670.0 | prediction: 54.495357513427734
id: 671.0 | prediction: 231.54324340820312
id: 672.0 | prediction: 86.1199722290039
id: 673.0 | prediction: 160.1722412109375
id: 674.0 | prediction: 205.2530975341797
id: 675.0 | prediction: 168.23374938964844
id: 676.0 | prediction: 160.04409790039062
id: 677.0 | prediction: 178.7863311767578
id: 678.0 | prediction: 181.167236328125
id: 679.0 | prediction: 115.22406005859375
id: 680.0 | prediction: 98.32584381103516
id: 681.0 | prediction: 180.15098571777344
id: 682.0 | prediction: 216.80325317382812
id: 683.0 | prediction: 205.20838928222656
id: 684.0 | prediction: 197.8815460205078
id: 685.0 | prediction: 4.199262619018555
id: 686.0 | prediction: 156.18716430664062
id: 687.0 | prediction: 234.83255004882812
id: 688.0 | prediction: 52.0975341796875
id: 689.0 | prediction: 58.96017837524414
id: 690.0 | prediction: 56.12948989868164
id: 691.0 | prediction: 158.78538513183594
id: 692.0 | prediction: 108.11486053466797
id: 693.0 | prediction: 64.96150207519531
id: 694.0 | prediction: 135.13314819335938
id: 695.0 | prediction: 78.14427185058594
id: 696.0 | prediction: 159.38497924804688
id: 697.0 | prediction: 110.26094055175781
id: 698.0 | prediction: 185.92616271972656
id: 699.0 | prediction: 56.475799560546875
id: 700.0 | prediction: 60.125186920166016
id: 701.0 | prediction: 62.10737609863281
id: 702.0 | prediction: 246.48052978515625
id: 703.0 | prediction: 118.3072738647461
id: 704.0 | prediction: 154.5218963623047
id: 705.0 | prediction: 129.33786010742188
id: 706.0 | prediction: 45.328643798828125
id: 707.0 | prediction: 55.76362228393555
id: 708.0 | prediction: 29.802507400512695
id: 709.0 | prediction: 79.05692291259766
id: 710.0 | prediction: 61.136070251464844
id: 711.0 | prediction: 232.48190307617188
id: 712.0 | prediction: 74.90471649169922
id: 713.0 | prediction: 180.33067321777344
id: 714.0 | prediction: 230.53370666503906
id: 715.0 | prediction: -7.214404582977295
id: 716.0 | prediction: 31.878856658935547
id: 717.0 | prediction: 156.05320739746094
id: 718.0 | prediction: 181.85679626464844
id: 719.0 | prediction: 158.6096954345703
id: 720.0 | prediction: 81.67416381835938
id: 721.0 | prediction: 72.1357421875
id: 722.0 | prediction: 66.91282653808594
id: 723.0 | prediction: 205.31211853027344
id: 724.0 | prediction: 79.47775268554688
id: 725.0 | prediction: 171.7772674560547
id: 726.0 | prediction: 139.2720947265625
id: 727.0 | prediction: 44.32147979736328
id: 728.0 | prediction: 104.85995483398438
id: 729.0 | prediction: 160.23370361328125
id: 730.0 | prediction: 91.71237182617188
id: 731.0 | prediction: 238.76675415039062
id: 732.0 | prediction: 163.17588806152344
id: 733.0 | prediction: 148.1500701904297
id: 734.0 | prediction: 201.22438049316406
id: 735.0 | prediction: 161.33334350585938
id: 736.0 | prediction: 21.88928985595703
id: 737.0 | prediction: 111.7636489868164
id: 738.0 | prediction: 296.16448974609375
id: 739.0 | prediction: 54.80694580078125
id: 740.0 | prediction: 157.82363891601562
id: 741.0 | prediction: 77.84130096435547
id: 742.0 | prediction: 52.967002868652344
id: 743.0 | prediction: 122.6307373046875
id: 744.0 | prediction: 147.96722412109375
id: 745.0 | prediction: 114.43797302246094
id: 746.0 | prediction: 76.32945251464844
id: 747.0 | prediction: 188.62905883789062
id: 748.0 | prediction: 135.24957275390625
id: 749.0 | prediction: 169.0543212890625
id: 750.0 | prediction: 172.09686279296875
id: 751.0 | prediction: 64.90862274169922
id: 752.0 | prediction: 138.24496459960938
id: 753.0 | prediction: 177.37742614746094
id: 754.0 | prediction: 175.212890625
id: 755.0 | prediction: 67.73455810546875
id: 756.0 | prediction: 97.11400604248047
id: 757.0 | prediction: 63.396728515625
id: 758.0 | prediction: 64.11183166503906
id: 759.0 | prediction: 130.35940551757812
id: 760.0 | prediction: 166.5152587890625
id: 761.0 | prediction: 170.70472717285156
id: 762.0 | prediction: 128.03335571289062
id: 763.0 | prediction: 226.94187927246094
id: 764.0 | prediction: 124.9338607788086
id: 765.0 | prediction: 169.9641571044922
id: 766.0 | prediction: 33.41553497314453
id: 767.0 | prediction: 472.3123779296875
id: 768.0 | prediction: 73.19422149658203
id: 769.0 | prediction: 103.73401641845703
id: 770.0 | prediction: 138.7641143798828
id: 771.0 | prediction: 141.99314880371094
id: 772.0 | prediction: 118.86812591552734
id: 773.0 | prediction: 133.20553588867188
id: 774.0 | prediction: 52.70127868652344
id: 775.0 | prediction: 68.31257629394531
id: 776.0 | prediction: 53.26741409301758
id: 777.0 | prediction: 172.67909240722656
id: 778.0 | prediction: 186.48141479492188
id: 779.0 | prediction: 164.2681121826172
id: 780.0 | prediction: 140.6925811767578
id: 781.0 | prediction: 172.07577514648438
id: 782.0 | prediction: 120.04997253417969
id: 783.0 | prediction: 160.05271911621094
id: 784.0 | prediction: 55.763877868652344
id: 785.0 | prediction: 154.98373413085938
id: 786.0 | prediction: 64.02947235107422
id: 787.0 | prediction: 101.48568725585938
id: 788.0 | prediction: 152.45867919921875
id: 789.0 | prediction: 147.98944091796875
id: 790.0 | prediction: 58.0431022644043
id: 791.0 | prediction: 202.6365966796875
id: 792.0 | prediction: 103.37007904052734
id: 793.0 | prediction: 76.60250854492188
id: 794.0 | prediction: 99.86885833740234
id: 795.0 | prediction: 69.60186004638672
id: 796.0 | prediction: 188.75714111328125
id: 797.0 | prediction: 74.3037109375
id: 798.0 | prediction: 115.94084167480469
id: 799.0 | prediction: 168.57632446289062
id: 800.0 | prediction: 140.1924285888672
id: 801.0 | prediction: 160.23065185546875
id: 802.0 | prediction: 36.80900192260742
id: 803.0 | prediction: 145.31568908691406
id: 804.0 | prediction: 67.73640441894531
id: 805.0 | prediction: 24.421884536743164
id: 806.0 | prediction: 48.511474609375
id: 807.0 | prediction: 168.61305236816406
id: 808.0 | prediction: 195.15640258789062
id: 809.0 | prediction: 107.07365417480469
id: 810.0 | prediction: 105.86901092529297
id: 811.0 | prediction: 64.33187103271484
id: 812.0 | prediction: 158.84254455566406
id: 813.0 | prediction: 142.04080200195312
id: 814.0 | prediction: 64.69046020507812
id: 815.0 | prediction: 158.21246337890625
id: 816.0 | prediction: 155.6590118408203
id: 817.0 | prediction: 104.7326431274414
id: 818.0 | prediction: 26.31270980834961
id: 819.0 | prediction: 136.55836486816406
id: 820.0 | prediction: 60.79874801635742
id: 821.0 | prediction: 262.91168212890625
id: 822.0 | prediction: 1920.708251953125
id: 823.0 | prediction: 91.82066345214844
id: 824.0 | prediction: 88.06737518310547
id: 825.0 | prediction: 80.65129089355469
id: 826.0 | prediction: 89.38648223876953
id: 827.0 | prediction: 53.98970413208008
id: 828.0 | prediction: 115.73052215576172
id: 829.0 | prediction: 54.91373825073242
id: 830.0 | prediction: 86.69776916503906
id: 831.0 | prediction: 174.9635009765625
id: 832.0 | prediction: 62.71473693847656
id: 833.0 | prediction: 150.64837646484375
id: 834.0 | prediction: 177.06387329101562
id: 835.0 | prediction: 151.65496826171875
id: 836.0 | prediction: 89.02025604248047
id: 837.0 | prediction: 73.94922637939453
id: 838.0 | prediction: 152.76763916015625
id: 839.0 | prediction: 58.75334548950195
id: 840.0 | prediction: 129.982177734375
id: 841.0 | prediction: 167.4503631591797
id: 842.0 | prediction: 80.76737213134766
id: 843.0 | prediction: 86.50184631347656
id: 844.0 | prediction: 51.05963897705078
id: 845.0 | prediction: 277.3922119140625
id: 846.0 | prediction: 127.1346664428711
id: 847.0 | prediction: 129.01113891601562
id: 848.0 | prediction: 146.60617065429688
id: 849.0 | prediction: 166.46461486816406
id: 850.0 | prediction: 183.5103302001953
id: 851.0 | prediction: 172.45106506347656
id: 852.0 | prediction: 124.36167907714844
id: 853.0 | prediction: 50.927703857421875
id: 854.0 | prediction: 178.09124755859375
id: 855.0 | prediction: 90.55493927001953
id: 856.0 | prediction: 91.84934997558594
id: 857.0 | prediction: 167.89743041992188
id: 858.0 | prediction: 138.50030517578125
id: 859.0 | prediction: 165.34255981445312
id: 860.0 | prediction: 53.4653205871582
id: 861.0 | prediction: 167.4912109375
id: 862.0 | prediction: 167.88461303710938
id: 863.0 | prediction: 122.31951141357422
id: 864.0 | prediction: 368.3829345703125
id: 865.0 | prediction: 121.60458374023438
id: 866.0 | prediction: 164.97132873535156
id: 867.0 | prediction: 169.9287109375
id: 868.0 | prediction: 173.2433319091797
id: 869.0 | prediction: 65.93050384521484
id: 870.0 | prediction: 209.69155883789062
id: 871.0 | prediction: 21.971946716308594
id: 872.0 | prediction: 153.24269104003906
id: 873.0 | prediction: 113.04832458496094
id: 874.0 | prediction: 120.20345306396484
id: 875.0 | prediction: 54.13896179199219
id: 876.0 | prediction: 133.99009704589844
id: 877.0 | prediction: 84.92378997802734
id: 878.0 | prediction: 117.43386840820312
id: 879.0 | prediction: 94.60441589355469
id: 880.0 | prediction: 459.2897644042969
id: 881.0 | prediction: 52.7661247253418
id: 882.0 | prediction: 156.75518798828125
id: 883.0 | prediction: 78.1783676147461
id: 884.0 | prediction: 83.76946258544922
id: 885.0 | prediction: 147.21617126464844
id: 886.0 | prediction: 52.26741409301758
id: 887.0 | prediction: 728.9730834960938
id: 888.0 | prediction: 197.29957580566406
id: 889.0 | prediction: 89.42057037353516
id: 890.0 | prediction: 151.873291015625
id: 891.0 | prediction: 152.12974548339844
id: 892.0 | prediction: 117.16487884521484
id: 893.0 | prediction: 18.05768585205078
id: 894.0 | prediction: 142.6033172607422
id: 895.0 | prediction: 184.5000762939453
id: 896.0 | prediction: 167.53424072265625
id: 897.0 | prediction: 187.37283325195312
id: 898.0 | prediction: 154.02919006347656
id: 899.0 | prediction: 57.57278823852539
id: 900.0 | prediction: 117.65251159667969
id: 901.0 | prediction: 185.34645080566406
id: 902.0 | prediction: 69.341796875
id: 903.0 | prediction: 133.80882263183594
id: 904.0 | prediction: 96.7016830444336
id: 905.0 | prediction: 120.50032043457031
id: 906.0 | prediction: 143.07733154296875
id: 907.0 | prediction: 132.74249267578125
id: 908.0 | prediction: 51.72214126586914
id: 909.0 | prediction: 77.36453247070312
id: 910.0 | prediction: 155.3513641357422
id: 911.0 | prediction: 167.95584106445312
id: 912.0 | prediction: 84.6669692993164
id: 913.0 | prediction: 72.3066635131836
id: 914.0 | prediction: 44.316253662109375
id: 915.0 | prediction: 81.96215057373047
id: 916.0 | prediction: 39.79356002807617
id: 917.0 | prediction: 101.51634979248047
id: 918.0 | prediction: 125.73069763183594
id: 919.0 | prediction: 222.43875122070312
id: 920.0 | prediction: 151.26466369628906
id: 921.0 | prediction: 104.22917175292969
id: 922.0 | prediction: 138.68701171875
id: 923.0 | prediction: 141.00949096679688
id: 924.0 | prediction: 92.27058410644531
id: 925.0 | prediction: 151.17459106445312
id: 926.0 | prediction: 181.56448364257812
id: 927.0 | prediction: 71.07293701171875
id: 928.0 | prediction: 178.05116271972656
id: 929.0 | prediction: 154.35256958007812
id: 930.0 | prediction: 162.85641479492188
id: 931.0 | prediction: 65.3710708618164
id: 932.0 | prediction: 190.1839141845703
id: 933.0 | prediction: 49.289764404296875
id: 934.0 | prediction: 199.5309600830078
id: 935.0 | prediction: 65.46200561523438
id: 936.0 | prediction: 177.96131896972656
id: 937.0 | prediction: 97.64176940917969
id: 938.0 | prediction: 206.6496124267578
id: 939.0 | prediction: 70.92659759521484
id: 940.0 | prediction: 148.97463989257812
id: 941.0 | prediction: 254.3379669189453
id: 942.0 | prediction: 92.57884216308594
id: 943.0 | prediction: 31.539352416992188
id: 944.0 | prediction: 118.1961669921875
id: 945.0 | prediction: 192.7667999267578
id: 946.0 | prediction: 100.29759216308594
id: 947.0 | prediction: 231.07650756835938
id: 948.0 | prediction: 73.2270278930664
id: 949.0 | prediction: 146.29791259765625
id: 950.0 | prediction: 172.49700927734375
id: 951.0 | prediction: 63.392513275146484
id: 952.0 | prediction: 99.79423522949219
id: 953.0 | prediction: 67.67044830322266
id: 954.0 | prediction: 69.68575286865234
id: 955.0 | prediction: 68.93806457519531
id: 956.0 | prediction: 163.35189819335938
id: 957.0 | prediction: 79.5302505493164
id: 958.0 | prediction: 153.62109375
id: 959.0 | prediction: 219.29440307617188
id: 960.0 | prediction: 225.96685791015625
id: 961.0 | prediction: 65.85682678222656
id: 962.0 | prediction: 85.61813354492188
id: 963.0 | prediction: 66.63131713867188
id: 964.0 | prediction: 206.77349853515625
id: 965.0 | prediction: 128.76519775390625
id: 966.0 | prediction: 147.7969512939453
id: 967.0 | prediction: 72.13138580322266
id: 968.0 | prediction: 166.42161560058594
id: 969.0 | prediction: 125.10366821289062
id: 970.0 | prediction: 164.8885040283203
id: 971.0 | prediction: 172.84645080566406
id: 972.0 | prediction: 201.7986602783203
id: 973.0 | prediction: 95.8372802734375
id: 974.0 | prediction: 156.47328186035156
id: 975.0 | prediction: 130.32321166992188
id: 976.0 | prediction: 93.71421813964844
id: 977.0 | prediction: 159.21409606933594
id: 978.0 | prediction: 168.20761108398438
id: 979.0 | prediction: 162.3855438232422
id: 980.0 | prediction: 71.86455535888672
id: 981.0 | prediction: 213.7025604248047
id: 982.0 | prediction: 136.7137451171875
id: 983.0 | prediction: 46.14202117919922
id: 984.0 | prediction: 71.83747863769531
id: 985.0 | prediction: 178.39138793945312
id: 986.0 | prediction: 119.0500259399414
id: 987.0 | prediction: 131.52520751953125
id: 988.0 | prediction: 171.87765502929688
id: 989.0 | prediction: 59.17581558227539
id: 990.0 | prediction: 130.4904327392578
id: 991.0 | prediction: 177.2557373046875
id: 992.0 | prediction: 93.34410858154297
id: 993.0 | prediction: 189.1680450439453
id: 994.0 | prediction: 83.43319702148438
id: 995.0 | prediction: 146.51722717285156
id: 996.0 | prediction: 11.000585556030273
id: 997.0 | prediction: 139.37918090820312
id: 998.0 | prediction: 85.9139175415039
id: 999.0 | prediction: 127.94778442382812
id: 1000.0 | prediction: 125.72195434570312
id: 1001.0 | prediction: 76.12776947021484
id: 1002.0 | prediction: 162.2643280029297
id: 1003.0 | prediction: 149.0721435546875
id: 1004.0 | prediction: 171.35511779785156
id: 1005.0 | prediction: 43.56235885620117
id: 1006.0 | prediction: 243.1345672607422
id: 1007.0 | prediction: 45.13568878173828
id: 1008.0 | prediction: 191.09744262695312
id: 1009.0 | prediction: 23.737010955810547
id: 1010.0 | prediction: 91.86558532714844
id: 1011.0 | prediction: 69.09749603271484
id: 1012.0 | prediction: 45.42701721191406
id: 1013.0 | prediction: 342.6725769042969
id: 1014.0 | prediction: 79.72765350341797
id: 1015.0 | prediction: 115.05391693115234
id: 1016.0 | prediction: 46.85071563720703
id: 1017.0 | prediction: 141.0238037109375
id: 1018.0 | prediction: 176.85208129882812
id: 1019.0 | prediction: 215.5081024169922
id: 1020.0 | prediction: 133.2942352294922
id: 1021.0 | prediction: 210.8465118408203
id: 1022.0 | prediction: 51.24809265136719
id: 1023.0 | prediction: 160.87393188476562
id: 1024.0 | prediction: 72.208251953125
id: 1025.0 | prediction: 162.22308349609375
id: 1026.0 | prediction: 149.15220642089844
id: 1027.0 | prediction: 149.8749542236328
id: 1028.0 | prediction: 161.8837432861328
id: 1029.0 | prediction: 136.8593292236328
id: 1030.0 | prediction: 191.08096313476562
id: 1031.0 | prediction: 80.44483184814453
id: 1032.0 | prediction: 159.9853973388672
id: 1033.0 | prediction: 228.20774841308594
id: 1034.0 | prediction: 63.804203033447266
id: 1035.0 | prediction: 151.91769409179688
id: 1036.0 | prediction: 167.31527709960938
id: 1037.0 | prediction: 94.27897644042969
id: 1038.0 | prediction: 125.21068572998047
id: 1039.0 | prediction: 142.2367706298828
id: 1040.0 | prediction: 166.2450408935547
id: 1041.0 | prediction: 141.6358642578125
id: 1042.0 | prediction: 428.2879943847656
id: 1043.0 | prediction: 171.45045471191406
id: 1044.0 | prediction: 229.81735229492188
id: 1045.0 | prediction: 182.0337677001953
id: 1046.0 | prediction: 149.23085021972656
id: 1047.0 | prediction: 70.58641815185547
id: 1048.0 | prediction: 158.57406616210938
id: 1049.0 | prediction: 145.5240936279297
id: 1050.0 | prediction: 57.8677978515625
id: 1051.0 | prediction: 55.71226119995117
id: 1052.0 | prediction: 120.14109802246094
id: 1053.0 | prediction: 83.36231994628906
id: 1054.0 | prediction: 52.15745544433594
id: 1055.0 | prediction: 161.75186157226562
id: 1056.0 | prediction: 129.06410217285156
id: 1057.0 | prediction: 134.8140411376953
id: 1058.0 | prediction: 172.1009979248047
id: 1059.0 | prediction: 64.59465789794922
id: 1060.0 | prediction: 140.6850128173828
id: 1061.0 | prediction: 146.2487335205078
id: 1062.0 | prediction: 163.00210571289062
id: 1063.0 | prediction: 152.49684143066406
id: 1064.0 | prediction: 119.60223388671875
id: 1065.0 | prediction: 95.91998291015625
