id: 1.0 | prediction: 1.3416060970686585
id: 643.0 | prediction: 1.5362982484875458
id: 644.0 | prediction: 1.5673507479681623
id: 645.0 | prediction: 1.8304914789019089
id: 646.0 | prediction: 1.7291361593026349
id: 647.0 | prediction: 1.819720556494536
id: 648.0 | prediction: 1.2088936339023086
id: 649.0 | prediction: 2.4776469681503057
id: 650.0 | prediction: 1.9887202122996925
id: 651.0 | prediction: 2.2353884394836587
id: 652.0 | prediction: 1.1381612433351807
id: 653.0 | prediction: 1.5752881424708973
id: 654.0 | prediction: 1.1449193293285134
id: 655.0 | prediction: 1.188629760643487
id: 656.0 | prediction: 1.5661039680011113
id: 657.0 | prediction: 1.8227085254529318
id: 658.0 | prediction: 1.8215064131949
id: 659.0 | prediction: 0.976643644820708
id: 660.0 | prediction: 2.982790547602968
id: 661.0 | prediction: 1.5973284873328617
id: 662.0 | prediction: 1.8611519502722202
id: 663.0 | prediction: 1.5468545922390053
id: 664.0 | prediction: 1.220739984827048
id: 665.0 | prediction: 2.494042607763064
id: 666.0 | prediction: 1.8919166696884864
id: 667.0 | prediction: 1.5533961813458204
id: 668.0 | prediction: 1.3976405991798981
id: 669.0 | prediction: 1.3317668833226812
id: 670.0 | prediction: 1.1670098451314468
id: 671.0 | prediction: 3.104477541296467
id: 672.0 | prediction: 1.5857865098073751
id: 673.0 | prediction: 1.9271471535139773
id: 674.0 | prediction: 2.3334967133352476
id: 675.0 | prediction: 1.7238484709402007
id: 676.0 | prediction: 1.9247912084982166
id: 677.0 | prediction: 1.93164084312982
id: 678.0 | prediction: 2.649624394183984
id: 679.0 | prediction: 1.7690220665442233
id: 680.0 | prediction: 1.4524890633917553
id: 681.0 | prediction: 1.8349359048396983
id: 682.0 | prediction: 2.597164385253977
id: 683.0 | prediction: 1.805626727036452
id: 684.0 | prediction: 1.9683148864897988
id: 685.0 | prediction: 1.0255358628281526
id: 686.0 | prediction: 1.7528098848641016
id: 687.0 | prediction: 2.2925052310422984
id: 688.0 | prediction: 1.2470155755511574
id: 689.0 | prediction: 1.265521713090772
id: 690.0 | prediction: 1.2563616978319583
id: 691.0 | prediction: 1.9091796484427062
id: 692.0 | prediction: 2.0188345510378594
id: 693.0 | prediction: 1.7185651154972132
id: 694.0 | prediction: 1.728564140898992
id: 695.0 | prediction: 1.624522808134046
id: 696.0 | prediction: 1.4821053555717343
id: 697.0 | prediction: 1.7631909875357232
id: 698.0 | prediction: 1.963135926392557
id: 699.0 | prediction: 1.0784849339907303
id: 700.0 | prediction: 1.2605759834773733
id: 701.0 | prediction: 1.0560122107192147
id: 702.0 | prediction: 2.2017397171011663
id: 703.0 | prediction: 1.2020785823344537
id: 704.0 | prediction: 1.3831577747410588
id: 705.0 | prediction: 1.7280063693496421
id: 706.0 | prediction: 1.6221718310668567
id: 707.0 | prediction: 1.4203555663982976
id: 708.0 | prediction: 1.066128762421243
id: 709.0 | prediction: 1.166556255328548
id: 710.0 | prediction: 1.1173940981611565
id: 711.0 | prediction: 2.2209810666287804
id: 712.0 | prediction: 1.6850907825929933
id: 713.0 | prediction: 1.1387964961777761
id: 714.0 | prediction: 2.231755382511311
id: 715.0 | prediction: 1.5183329924362408
id: 716.0 | prediction: 1.2641434621575436
id: 717.0 | prediction: 1.680446392680582
id: 718.0 | prediction: 2.0915515380543366
id: 719.0 | prediction: 1.8565911318545445
id: 720.0 | prediction: 1.5030157965067477
id: 721.0 | prediction: 1.0264123317801899
id: 722.0 | prediction: 1.1229980323036337
id: 723.0 | prediction: 1.822606583062072
id: 724.0 | prediction: 2.3303430100293463
id: 725.0 | prediction: 1.9213555980533217
id: 726.0 | prediction: 1.4439857209395401
id: 727.0 | prediction: 1.4529220268945569
id: 728.0 | prediction: 1.4453271527267442
id: 729.0 | prediction: 2.6596546227755007
id: 730.0 | prediction: 1.0379258584564774
id: 731.0 | prediction: 2.526944621686171
id: 732.0 | prediction: 1.8884407236483527
id: 733.0 | prediction: 1.7365228630058187
id: 734.0 | prediction: 2.9676012013240847
id: 735.0 | prediction: 1.795262495971545
id: 736.0 | prediction: 1.2378671961246215
id: 737.0 | prediction: 1.5068089411398817
id: 738.0 | prediction: 2.3846564476409373
id: 739.0 | prediction: 1.1848230881853328
id: 740.0 | prediction: 1.9023802708186743
id: 741.0 | prediction: 1.6883105032645982
id: 742.0 | prediction: 1.054750740663151
id: 743.0 | prediction: 1.9350632035081161
id: 744.0 | prediction: 1.6351088735288624
id: 745.0 | prediction: 2.264328890537926
id: 746.0 | prediction: 0.9481164905538506
id: 747.0 | prediction: 1.8129240918496938
id: 748.0 | prediction: 1.9745335888823994
id: 749.0 | prediction: 2.012657837781347
id: 750.0 | prediction: 2.3589507783819297
id: 751.0 | prediction: 1.1046444974938499
id: 752.0 | prediction: 1.3391031239858402
id: 753.0 | prediction: 2.505370697143781
id: 754.0 | prediction: 1.7868692326227438
id: 755.0 | prediction: 1.0341774366565168
id: 756.0 | prediction: 1.2310247966856522
id: 757.0 | prediction: 1.413651073536983
id: 758.0 | prediction: 1.0939919251662442
id: 759.0 | prediction: 2.82251744753034
id: 760.0 | prediction: 1.7565637701278918
id: 761.0 | prediction: 2.1760216263255794
id: 762.0 | prediction: 1.3582080087444626
id: 763.0 | prediction: 2.3877783903685765
id: 764.0 | prediction: 1.5249096866737675
id: 765.0 | prediction: 2.122089684209133
id: 766.0 | prediction: 1.1144209888985075
id: 767.0 | prediction: 2.6777756006556213
id: 768.0 | prediction: 1.3952977410524188
id: 769.0 | prediction: 1.2755390158478894
id: 770.0 | prediction: 1.7106523622586165
id: 771.0 | prediction: 1.4003376389927755
id: 772.0 | prediction: 1.4836812118014941
id: 773.0 | prediction: 1.6568988149952562
id: 774.0 | prediction: 1.2062795271726172
id: 775.0 | prediction: 1.3986609247297463
id: 776.0 | prediction: 1.2479868961839102
id: 777.0 | prediction: 1.6574748769058594
id: 778.0 | prediction: 1.7082532283025738
id: 779.0 | prediction: 1.9895986708739364
id: 780.0 | prediction: 2.1630583631349913
id: 781.0 | prediction: 1.735033235863982
id: 782.0 | prediction: 1.962318935464854
id: 783.0 | prediction: 2.008990326854785
id: 784.0 | prediction: 1.0518526927429264
id: 785.0 | prediction: 2.1178497952774102
id: 786.0 | prediction: 1.1406107387403401
id: 787.0 | prediction: 1.4089027265719802
id: 788.0 | prediction: 1.6956202756604828
id: 789.0 | prediction: 1.8203894184564429
id: 790.0 | prediction: 1.4702050636060122
id: 791.0 | prediction: 1.5440284876007722
id: 792.0 | prediction: 1.1580725605721855
id: 793.0 | prediction: 1.2824933780403642
id: 794.0 | prediction: 1.2023407122421261
id: 795.0 | prediction: 1.4789032271253837
id: 796.0 | prediction: 1.3916480410027492
id: 797.0 | prediction: 0.9881384945629661
id: 798.0 | prediction: 1.2366254717171636
id: 799.0 | prediction: 2.68658240770436
id: 800.0 | prediction: 2.0279621066876303
id: 801.0 | prediction: 1.6781608575957006
id: 802.0 | prediction: 1.298154036078815
id: 803.0 | prediction: 1.5895729175051692
id: 804.0 | prediction: 1.556897737637336
id: 805.0 | prediction: 1.1117671633390396
id: 806.0 | prediction: 1.1974047401261716
id: 807.0 | prediction: 2.2686036743699063
id: 808.0 | prediction: 2.0902729558819755
id: 809.0 | prediction: 1.2953332790006655
id: 810.0 | prediction: 1.3088243027565487
id: 811.0 | prediction: 1.3012186014251361
id: 812.0 | prediction: 2.492551535486018
id: 813.0 | prediction: 1.7499099184675313
id: 814.0 | prediction: 1.3205566424465578
id: 815.0 | prediction: 1.7231953172549617
id: 816.0 | prediction: 1.478121400901331
id: 817.0 | prediction: 1.0779640675935303
id: 818.0 | prediction: 0.9248066217936378
id: 819.0 | prediction: 1.9361945661057172
id: 820.0 | prediction: 1.4821252796604667
id: 821.0 | prediction: 2.4306921980686313
id: 822.0 | prediction: 1.5938865834266698
id: 823.0 | prediction: 1.1594553894801796
id: 824.0 | prediction: 1.0611865889385494
id: 825.0 | prediction: 1.1001513571684882
id: 826.0 | prediction: 1.2429790912886323
id: 827.0 | prediction: 1.2954462656141799
id: 828.0 | prediction: 2.1716908591561577
id: 829.0 | prediction: 1.3772628620048568
id: 830.0 | prediction: 1.349614078302608
id: 831.0 | prediction: 1.7240734912550564
id: 832.0 | prediction: 1.1737023415401882
id: 833.0 | prediction: 1.5478887151637404
id: 834.0 | prediction: 1.9218444739466134
id: 835.0 | prediction: 1.6106107401594005
id: 836.0 | prediction: 1.1100525189531247
id: 837.0 | prediction: 1.5707529734145897
id: 838.0 | prediction: 2.1389093028299238
id: 839.0 | prediction: 1.5154408832411363
id: 840.0 | prediction: 1.524028063452349
id: 841.0 | prediction: 2.546100699950843
id: 842.0 | prediction: 1.3827686733214597
id: 843.0 | prediction: 1.0677554336397375
id: 844.0 | prediction: 1.4295380033951357
id: 845.0 | prediction: 2.5745756810892755
id: 846.0 | prediction: 1.9508918714185342
id: 847.0 | prediction: 1.7048268097196353
id: 848.0 | prediction: 2.1938549335140505
id: 849.0 | prediction: 1.9153048248032094
id: 850.0 | prediction: 1.6635760970688485
id: 851.0 | prediction: 1.7105990667806794
id: 852.0 | prediction: 1.7738419028352643
id: 853.0 | prediction: 1.6396023753318523
id: 854.0 | prediction: 1.9912640678482545
id: 855.0 | prediction: 1.542773139651743
id: 856.0 | prediction: 1.308784837087788
id: 857.0 | prediction: 1.6893364682241279
id: 858.0 | prediction: 1.972150588239031
id: 859.0 | prediction: 1.767680703388066
id: 860.0 | prediction: 1.7477905025839846
id: 861.0 | prediction: 2.011421113638417
id: 862.0 | prediction: 2.8690048755983746
id: 863.0 | prediction: 1.5526844203971182
id: 864.0 | prediction: 2.064165878397219
id: 865.0 | prediction: 1.5313804486914788
id: 866.0 | prediction: 2.3672450948695154
id: 867.0 | prediction: 1.3591931137119702
id: 868.0 | prediction: 1.636466022561358
id: 869.0 | prediction: 1.2164312725522644
id: 870.0 | prediction: 2.296723683314732
id: 871.0 | prediction: 1.0526899329775083
id: 872.0 | prediction: 1.8867577952709587
id: 873.0 | prediction: 1.8775718753077522
id: 874.0 | prediction: 1.6546465837988864
id: 875.0 | prediction: 1.2408116248537697
id: 876.0 | prediction: 1.8255067476170088
id: 877.0 | prediction: 1.5565514776373064
id: 878.0 | prediction: 2.151131018474045
id: 879.0 | prediction: 1.2389668676741208
id: 880.0 | prediction: 2.1825952215735667
id: 881.0 | prediction: 1.1542270552902198
id: 882.0 | prediction: 1.5623801700433497
id: 883.0 | prediction: 1.7159749218356293
id: 884.0 | prediction: 1.4357381500746331
id: 885.0 | prediction: 1.6312904250003537
id: 886.0 | prediction: 1.0311777471227106
id: 887.0 | prediction: 1.2607193543849078
id: 888.0 | prediction: 2.99213984426609
id: 889.0 | prediction: 1.3085546101206782
id: 890.0 | prediction: 2.036868823270323
id: 891.0 | prediction: 1.7780057892066725
id: 892.0 | prediction: 1.7698177116197586
id: 893.0 | prediction: 1.07908173413301
id: 894.0 | prediction: 2.088887626548377
id: 895.0 | prediction: 1.4793359484069961
id: 896.0 | prediction: 2.165834315598839
id: 897.0 | prediction: 2.0050362111962086
id: 898.0 | prediction: 1.749093723735888
id: 899.0 | prediction: 0.9996144507674577
id: 900.0 | prediction: 2.290507867475105
id: 901.0 | prediction: 1.7410797207322566
id: 902.0 | prediction: 1.255983943785391
id: 903.0 | prediction: 2.0895808279181414
id: 904.0 | prediction: 1.2267635191904303
id: 905.0 | prediction: 1.5260215853673287
id: 906.0 | prediction: 1.5264425589564037
id: 907.0 | prediction: 1.8851804355378923
id: 908.0 | prediction: 1.264641930466566
id: 909.0 | prediction: 1.1461074710378267
id: 910.0 | prediction: 1.6950492526005672
id: 911.0 | prediction: 1.776930390235128
id: 912.0 | prediction: 1.5209286971941662
id: 913.0 | prediction: 1.135603767923316
id: 914.0 | prediction: 1.1943660423439448
id: 915.0 | prediction: 1.1223635810869819
id: 916.0 | prediction: 1.1370597173524375
id: 917.0 | prediction: 2.170133752691581
id: 918.0 | prediction: 1.3702762593745523
id: 919.0 | prediction: 2.1445171008896007
id: 920.0 | prediction: 1.3594414833581316
id: 921.0 | prediction: 1.7118624227217418
id: 922.0 | prediction: 1.4165123252188443
id: 923.0 | prediction: 1.9801523706527218
id: 924.0 | prediction: 1.2548726862954418
id: 925.0 | prediction: 1.498566813332561
id: 926.0 | prediction: 2.507397791023276
id: 927.0 | prediction: 1.1577336291792513
id: 928.0 | prediction: 2.144475633543353
id: 929.0 | prediction: 1.9593075532490607
id: 930.0 | prediction: 1.9584024381371712
id: 931.0 | prediction: 1.0312252120087517
id: 932.0 | prediction: 2.5551164111820897
id: 933.0 | prediction: 1.224830047903884
id: 934.0 | prediction: 2.278948497408458
id: 935.0 | prediction: 1.3528900484342063
id: 936.0 | prediction: 2.312902343842505
id: 937.0 | prediction: 1.53715955710952
id: 938.0 | prediction: 1.8701041283165467
id: 939.0 | prediction: 1.3151325988451898
id: 940.0 | prediction: 1.5962439334538743
id: 941.0 | prediction: 2.6509323272845413
id: 942.0 | prediction: 1.1785819853507111
id: 943.0 | prediction: 1.19833929988673
id: 944.0 | prediction: 1.450585698076187
id: 945.0 | prediction: 1.9049471150697785
id: 946.0 | prediction: 1.23192882069469
id: 947.0 | prediction: 1.7976954457323056
id: 948.0 | prediction: 1.4322990726786597
id: 949.0 | prediction: 1.728758794812579
id: 950.0 | prediction: 2.4419419259223316
id: 951.0 | prediction: 1.0033484744413892
id: 952.0 | prediction: 1.370874332895587
id: 953.0 | prediction: 1.4126346581610933
id: 954.0 | prediction: 1.2783122257106712
id: 955.0 | prediction: 1.7020059619961154
id: 956.0 | prediction: 1.9956278869848962
id: 957.0 | prediction: 1.3705168683630122
id: 958.0 | prediction: 1.7207149865370037
id: 959.0 | prediction: 2.4822740863311683
id: 960.0 | prediction: 1.9095691435015443
id: 961.0 | prediction: 1.3989409009610878
id: 962.0 | prediction: 1.3645855954981359
id: 963.0 | prediction: 1.264461048802461
id: 964.0 | prediction: 2.3776910460612215
id: 965.0 | prediction: 1.3432547554720422
id: 966.0 | prediction: 1.916091207512862
id: 967.0 | prediction: 1.1469619852606274
id: 968.0 | prediction: 1.9984245435066368
id: 969.0 | prediction: 1.6657052837691642
id: 970.0 | prediction: 1.8233230792632225
id: 971.0 | prediction: 1.7888294199758417
id: 972.0 | prediction: 2.6407541628433773
id: 973.0 | prediction: 1.2488554090412434
id: 974.0 | prediction: 2.024063634144875
id: 975.0 | prediction: 1.5110829772912093
id: 976.0 | prediction: 1.6287383632748538
id: 977.0 | prediction: 1.4436027132072373
id: 978.0 | prediction: 1.825712080059221
id: 979.0 | prediction: 1.6285616163921404
id: 980.0 | prediction: 1.2286549335166808
id: 981.0 | prediction: 1.811131681770734
id: 982.0 | prediction: 2.1530793482786943
id: 983.0 | prediction: 1.385375224714552
id: 984.0 | prediction: 1.3909333373614365
id: 985.0 | prediction: 1.5601644744253367
id: 986.0 | prediction: 1.3078515392316628
id: 987.0 | prediction: 2.06580985059394
id: 988.0 | prediction: 2.0476548567397614
id: 989.0 | prediction: 1.3729073124519662
id: 990.0 | prediction: 1.5173420732384704
id: 991.0 | prediction: 2.767911824586111
id: 992.0 | prediction: 1.258585106532578
id: 993.0 | prediction: 1.8209480202594768
id: 994.0 | prediction: 1.2657954244375866
id: 995.0 | prediction: 1.3206783877686996
id: 996.0 | prediction: 1.811085905648668
id: 997.0 | prediction: 1.6452249981872602
id: 998.0 | prediction: 1.718347094150789
id: 999.0 | prediction: 1.832632192380837
id: 1000.0 | prediction: 1.2132940910683092
id: 1001.0 | prediction: 1.5163832196188711
id: 1002.0 | prediction: 2.3377876271285785
id: 1003.0 | prediction: 1.25186229224565
id: 1004.0 | prediction: 2.3805015275328802
id: 1005.0 | prediction: 1.1605562049948155
id: 1006.0 | prediction: 1.8442305906367589
id: 1007.0 | prediction: 1.0679853164726503
id: 1008.0 | prediction: 1.6986227884997083
id: 1009.0 | prediction: 1.3230666723464903
id: 1010.0 | prediction: 1.0610428380633845
id: 1011.0 | prediction: 0.9923942678047496
id: 1012.0 | prediction: 1.0449141616728457
id: 1013.0 | prediction: 1.9351736003210533
id: 1014.0 | prediction: 1.4284075866567774
id: 1015.0 | prediction: 1.310979245681345
id: 1016.0 | prediction: 1.1293918608468403
id: 1017.0 | prediction: 1.8433963822314876
id: 1018.0 | prediction: 1.8219016926493468
id: 1019.0 | prediction: 2.2351386313788555
id: 1020.0 | prediction: 0.9788723995370775
id: 1021.0 | prediction: 1.7462984924635396
id: 1022.0 | prediction: 1.1602044271194276
id: 1023.0 | prediction: 1.3419641839171195
id: 1024.0 | prediction: 1.4776877210208712
id: 1025.0 | prediction: 2.080333185548277
id: 1026.0 | prediction: 1.5239322999257794
id: 1027.0 | prediction: 1.8300665923828645
id: 1028.0 | prediction: 2.556306352833871
id: 1029.0 | prediction: 2.1908553918440288
id: 1030.0 | prediction: 2.188955741767489
id: 1031.0 | prediction: 1.6962465506205968
id: 1032.0 | prediction: 1.9955660569657947
id: 1033.0 | prediction: 2.7293901099864164
id: 1034.0 | prediction: 1.5313277699088033
id: 1035.0 | prediction: 1.4697013665281171
id: 1036.0 | prediction: 1.5711613248873315
id: 1037.0 | prediction: 1.4049838594714723
id: 1038.0 | prediction: 1.3772364681637979
id: 1039.0 | prediction: 1.4599849058555006
id: 1040.0 | prediction: 2.060442968961865
id: 1041.0 | prediction: 1.178529226842323
id: 1042.0 | prediction: 2.371767212563789
id: 1043.0 | prediction: 2.0031697519004203
id: 1044.0 | prediction: 1.615779838450494
id: 1045.0 | prediction: 1.1461431272080198
id: 1046.0 | prediction: 1.7796208335660941
id: 1047.0 | prediction: 1.1051186731975788
id: 1048.0 | prediction: 2.0617103634320504
id: 1049.0 | prediction: 1.7270110081235621
id: 1050.0 | prediction: 1.2184766003181224
id: 1051.0 | prediction: 1.487574591446885
id: 1052.0 | prediction: 1.5402041125877488
id: 1053.0 | prediction: 1.4004990046810235
id: 1054.0 | prediction: 1.3584054826917709
id: 1055.0 | prediction: 1.781947842686134
