id: 1.0 | prediction: 121.70946869646002
id: 667.0 | prediction: 135.97668980375727
id: 668.0 | prediction: 148.19183239686868
id: 669.0 | prediction: 59.103819090000115
id: 670.0 | prediction: 84.4199007033543
id: 671.0 | prediction: 302.57074648280195
id: 672.0 | prediction: 167.71611412774845
id: 673.0 | prediction: 232.31784574175433
id: 674.0 | prediction: 256.4743916277139
id: 675.0 | prediction: 108.9888201431529
id: 676.0 | prediction: 219.89925502787764
id: 677.0 | prediction: 152.1674226311515
id: 678.0 | prediction: 224.55682180851204
id: 679.0 | prediction: 179.69562964652124
id: 680.0 | prediction: 52.29727773244616
id: 681.0 | prediction: 104.97753347191406
id: 682.0 | prediction: 317.3823849636502
id: 683.0 | prediction: 123.80608374071215
id: 684.0 | prediction: 235.95546898285542
id: 685.0 | prediction: 35.783908122984656
id: 686.0 | prediction: 204.93728110269421
id: 687.0 | prediction: 296.2700958010879
id: 688.0 | prediction: 106.46533364831305
id: 689.0 | prediction: 64.90087242750258
id: 690.0 | prediction: 68.82583159577007
id: 691.0 | prediction: 178.53876987471722
id: 692.0 | prediction: 211.96510533744296
id: 693.0 | prediction: 123.82079556928119
id: 694.0 | prediction: 160.45286681778572
id: 695.0 | prediction: 190.5291585039456
id: 696.0 | prediction: 159.641610387814
id: 697.0 | prediction: 161.0040564630745
id: 698.0 | prediction: 170.63136203162205
id: 699.0 | prediction: 69.49916767429966
id: 700.0 | prediction: 198.01202547425052
id: 701.0 | prediction: 133.83200981728424
id: 702.0 | prediction: 202.5858329962235
id: 703.0 | prediction: 70.17687035218466
id: 704.0 | prediction: 159.75849369170234
id: 705.0 | prediction: 103.53504913012009
id: 706.0 | prediction: 136.10644832986077
id: 707.0 | prediction: 209.9087476277835
id: 708.0 | prediction: 24.973793314629347
id: 709.0 | prediction: 134.10404294694612
id: 710.0 | prediction: 86.67569673950902
id: 711.0 | prediction: 268.010693924683
id: 712.0 | prediction: 179.84200069231565
id: 713.0 | prediction: 134.12284953433334
id: 714.0 | prediction: 225.15473618662296
id: 715.0 | prediction: 119.28704724188393
id: 716.0 | prediction: 29.84609136314657
id: 717.0 | prediction: 136.52472170770142
id: 718.0 | prediction: 279.3190766303204
id: 719.0 | prediction: 207.82037975040674
id: 720.0 | prediction: 86.39511534397252
id: 721.0 | prediction: 130.09680573615174
id: 722.0 | prediction: 111.38100255992742
id: 723.0 | prediction: 90.31269162802528
id: 724.0 | prediction: 21.28657701343633
id: 725.0 | prediction: 149.0879716886044
id: 726.0 | prediction: 116.91703676934259
id: 727.0 | prediction: 118.1654060874003
id: 728.0 | prediction: 127.45389879374392
id: 729.0 | prediction: 248.85863112429925
id: 730.0 | prediction: 78.97833425300229
id: 731.0 | prediction: 320.8929166147749
id: 732.0 | prediction: 284.69550895131306
id: 733.0 | prediction: 163.8806980744124
id: 734.0 | prediction: 311.2926625039888
id: 735.0 | prediction: 174.9637249766801
id: 736.0 | prediction: 34.45855814157028
id: 737.0 | prediction: 125.12872423317282
id: 738.0 | prediction: 313.126992396565
id: 739.0 | prediction: -3.333175284831327
id: 740.0 | prediction: 258.823876898879
id: 741.0 | prediction: 157.36662396819133
id: 742.0 | prediction: 46.230202167345396
id: 743.0 | prediction: 236.15889178656502
id: 744.0 | prediction: 257.0975369987319
id: 745.0 | prediction: 169.25504128818514
id: 746.0 | prediction: 103.31741563400075
id: 747.0 | prediction: 310.19915213299697
id: 748.0 | prediction: 192.41908010835618
id: 749.0 | prediction: 286.84881788216325
id: 750.0 | prediction: 245.20596447836314
id: 751.0 | prediction: 27.5012291562133
id: 752.0 | prediction: 137.69939016681855
id: 753.0 | prediction: 309.4230806999057
id: 754.0 | prediction: 193.4056943375281
id: 755.0 | prediction: 108.4845326350833
id: 756.0 | prediction: 166.08014544783276
id: 757.0 | prediction: 93.0506807017619
id: 758.0 | prediction: 45.061500012093745
id: 759.0 | prediction: 227.73994853873944
id: 760.0 | prediction: 164.4826552053642
id: 761.0 | prediction: 142.97750981748126
id: 762.0 | prediction: 120.39395410777101
id: 763.0 | prediction: 251.02582949397018
id: 764.0 | prediction: 222.77451439759136
id: 765.0 | prediction: 139.48770445777103
id: 766.0 | prediction: 168.3512520758188
id: 767.0 | prediction: 237.61374127838377
id: 768.0 | prediction: 207.11206808149115
id: 769.0 | prediction: 186.01793933490933
id: 770.0 | prediction: 138.5818684150653
id: 771.0 | prediction: 108.07735306788362
id: 772.0 | prediction: 139.17092277099886
id: 773.0 | prediction: 150.14723576932838
id: 774.0 | prediction: 224.60845147626094
id: 775.0 | prediction: 83.38609006466623
id: 776.0 | prediction: 65.58778822305476
id: 777.0 | prediction: 164.47038235348407
id: 778.0 | prediction: 207.6705940296227
id: 779.0 | prediction: 147.64071068661616
id: 780.0 | prediction: 126.90023411629198
id: 781.0 | prediction: 139.8360830356027
id: 782.0 | prediction: 187.48549420721537
id: 783.0 | prediction: 204.51743796605476
id: 784.0 | prediction: 120.35173481496548
id: 785.0 | prediction: 128.09938858424982
id: 786.0 | prediction: 85.4817544377396
id: 787.0 | prediction: 150.93753255718974
id: 788.0 | prediction: 92.21812461212127
id: 789.0 | prediction: 142.57754447770267
id: 790.0 | prediction: 165.52501315665558
id: 791.0 | prediction: 128.109267493003
id: 792.0 | prediction: 40.71171458415586
id: 793.0 | prediction: 48.16893557782953
id: 794.0 | prediction: 105.42561545042432
id: 795.0 | prediction: 50.86293225302887
id: 796.0 | prediction: 77.24323070168722
id: 797.0 | prediction: 85.83219190615057
id: 798.0 | prediction: 30.225445634237417
id: 799.0 | prediction: 229.80316250214392
id: 800.0 | prediction: 214.82163884420967
id: 801.0 | prediction: 245.47814205116248
id: 802.0 | prediction: 116.88091267842435
id: 803.0 | prediction: 134.82756294515502
id: 804.0 | prediction: 69.06987577916789
id: 805.0 | prediction: 74.86224416417195
id: 806.0 | prediction: 76.24585887926122
id: 807.0 | prediction: 198.51745690206036
id: 808.0 | prediction: 173.91305968653293
id: 809.0 | prediction: 78.68790330473831
id: 810.0 | prediction: 168.6185362685481
id: 811.0 | prediction: 117.10760697633211
id: 812.0 | prediction: 137.19801428128864
id: 813.0 | prediction: 174.5762983002706
id: 814.0 | prediction: 106.46416994246934
id: 815.0 | prediction: 109.14306690894753
id: 816.0 | prediction: 242.49462344141924
id: 817.0 | prediction: 57.143851826808714
id: 818.0 | prediction: -64.10016529773429
id: 819.0 | prediction: 253.8736199772237
id: 820.0 | prediction: 67.03598304889954
id: 821.0 | prediction: 252.50340339410133
id: 822.0 | prediction: 155.86417774217819
id: 823.0 | prediction: 53.15410719964132
id: 824.0 | prediction: 47.715925541021534
id: 825.0 | prediction: 17.83877972277031
id: 826.0 | prediction: 185.96935459331084
id: 827.0 | prediction: 20.443459562703197
id: 828.0 | prediction: 202.58400240060922
id: 829.0 | prediction: 146.1839837743401
id: 830.0 | prediction: 100.75924236242403
id: 831.0 | prediction: 275.3185955261877
id: 832.0 | prediction: 54.58309490191124
id: 833.0 | prediction: 32.096003876808936
id: 834.0 | prediction: 213.33993832973246
id: 835.0 | prediction: 138.09148430248922
id: 836.0 | prediction: 96.27287521286468
id: 837.0 | prediction: 169.24383736434868
id: 838.0 | prediction: 204.00218740546302
id: 839.0 | prediction: 167.24532241250498
id: 840.0 | prediction: 145.9200244375334
id: 841.0 | prediction: 199.93225399647122
id: 842.0 | prediction: 98.15034723172931
id: 843.0 | prediction: 81.23836018847334
id: 844.0 | prediction: 92.30868357166733
id: 845.0 | prediction: 319.35714380868774
id: 846.0 | prediction: 222.16583511174736
id: 847.0 | prediction: 187.65263998138315
id: 848.0 | prediction: 246.7879723444441
id: 849.0 | prediction: 240.708042494823
id: 850.0 | prediction: 174.64733404661882
id: 851.0 | prediction: 166.57217744900362
id: 852.0 | prediction: 149.26224369636014
id: 853.0 | prediction: 263.5206666858247
id: 854.0 | prediction: 183.52013995056203
id: 855.0 | prediction: 83.57246603684877
id: 856.0 | prediction: 162.2118420234969
id: 857.0 | prediction: 201.33001718104288
id: 858.0 | prediction: 195.0539267822314
id: 859.0 | prediction: 256.2101863910931
id: 860.0 | prediction: 314.26796361895197
id: 861.0 | prediction: 216.4114852606981
id: 862.0 | prediction: 378.8606816885022
id: 863.0 | prediction: 155.38472713217695
id: 864.0 | prediction: 240.79666763487745
id: 865.0 | prediction: 183.63354004600603
id: 866.0 | prediction: 240.66112800356927
id: 867.0 | prediction: 42.488683929895956
id: 868.0 | prediction: 176.64500780664295
id: 869.0 | prediction: 113.96561673216573
id: 870.0 | prediction: 263.260764327165
id: 871.0 | prediction: 58.90099209979371
id: 872.0 | prediction: 289.6324451871867
id: 873.0 | prediction: 158.27501491688344
id: 874.0 | prediction: 70.26106223348654
id: 875.0 | prediction: 113.41105034868565
id: 876.0 | prediction: 159.37938411716732
id: 877.0 | prediction: 99.74098024867578
id: 878.0 | prediction: 133.5258601876452
id: 879.0 | prediction: 74.32331194073657
id: 880.0 | prediction: 291.16018647232033
id: 881.0 | prediction: 26.179133071226317
id: 882.0 | prediction: 132.0428667833878
id: 883.0 | prediction: 199.12786827344334
id: 884.0 | prediction: 45.077580164904475
id: 885.0 | prediction: 186.82458815646834
id: 886.0 | prediction: 70.53953659800692
id: 887.0 | prediction: 101.4330979718045
id: 888.0 | prediction: 115.92332041766514
id: 889.0 | prediction: 27.14851222010725
id: 890.0 | prediction: 196.99507419444973
id: 891.0 | prediction: 230.19604836010458
id: 892.0 | prediction: 225.14646065741155
id: 893.0 | prediction: 13.051338598103484
id: 894.0 | prediction: 167.42117146233605
id: 895.0 | prediction: 257.03237383802264
id: 896.0 | prediction: 205.81578945381116
id: 897.0 | prediction: 204.52729973825925
id: 898.0 | prediction: 152.61992671455064
id: 899.0 | prediction: -43.581037251867485
id: 900.0 | prediction: 170.00714021852332
id: 901.0 | prediction: 228.68367821598628
id: 902.0 | prediction: 141.15700716077004
id: 903.0 | prediction: 236.57373003329437
id: 904.0 | prediction: 100.43306945158315
id: 905.0 | prediction: 105.6519407684811
id: 906.0 | prediction: 215.6389831941675
id: 907.0 | prediction: 225.3733423361812
id: 908.0 | prediction: 231.71971696620813
id: 909.0 | prediction: 48.421181416161744
id: 910.0 | prediction: 218.90559933355684
id: 911.0 | prediction: 244.74894219622183
id: 912.0 | prediction: 79.8369394119095
id: 913.0 | prediction: 62.14260678486619
id: 914.0 | prediction: 66.79086616997284
id: 915.0 | prediction: 112.7341391617274
id: 916.0 | prediction: 39.95713195591435
id: 917.0 | prediction: 73.63498515673166
id: 918.0 | prediction: 91.53812199550086
id: 919.0 | prediction: 186.6539817584366
id: 920.0 | prediction: 51.9159938375368
id: 921.0 | prediction: 165.78262252356697
id: 922.0 | prediction: 274.84237641775223
id: 923.0 | prediction: 176.23008231384756
id: 924.0 | prediction: 105.31351990088137
id: 925.0 | prediction: 110.76405799834868
id: 926.0 | prediction: 247.2786736125812
id: 927.0 | prediction: 37.710428505936704
id: 928.0 | prediction: 187.8436059601105
id: 929.0 | prediction: 249.6422917803419
id: 930.0 | prediction: 201.07748163270008
id: 931.0 | prediction: 100.26555207237408
id: 932.0 | prediction: 239.6965303526071
id: 933.0 | prediction: 30.871649647957838
id: 934.0 | prediction: 284.4667313977829
id: 935.0 | prediction: 65.13645866946189
id: 936.0 | prediction: 256.968726144783
id: 937.0 | prediction: 156.51096794553592
id: 938.0 | prediction: 139.649483806886
id: 939.0 | prediction: 171.04527085487337
id: 940.0 | prediction: 151.55845705555237
id: 941.0 | prediction: 242.37077414020288
id: 942.0 | prediction: 144.57940542533552
id: 943.0 | prediction: 77.47766272229376
id: 944.0 | prediction: 98.64043482137885
id: 945.0 | prediction: 166.15513856217234
id: 946.0 | prediction: 130.37857599945403
id: 947.0 | prediction: 203.19731562947902
id: 948.0 | prediction: -65.65239448762253
id: 949.0 | prediction: 105.89613901039061
id: 950.0 | prediction: 241.0962543471852
id: 951.0 | prediction: 12.40579790296033
id: 952.0 | prediction: 57.11171558913588
id: 953.0 | prediction: 273.6658538595828
id: 954.0 | prediction: 41.97815532123445
id: 955.0 | prediction: 119.88671997993549
id: 956.0 | prediction: 40.28235406112384
id: 957.0 | prediction: 136.7415792580324
id: 958.0 | prediction: 86.36937632889385
id: 959.0 | prediction: 314.97768328198447
id: 960.0 | prediction: 198.59049563662526
id: 961.0 | prediction: 117.4295324405021
id: 962.0 | prediction: 198.51322961363962
id: 963.0 | prediction: 135.3417354332903
id: 964.0 | prediction: 204.3590131333563
id: 965.0 | prediction: 149.6490388529922
id: 966.0 | prediction: 181.99778361912328
id: 967.0 | prediction: 99.87662549952182
id: 968.0 | prediction: 218.43838889295085
id: 969.0 | prediction: 220.8256228034203
id: 970.0 | prediction: 187.7198214333614
id: 971.0 | prediction: 169.76429525762046
id: 972.0 | prediction: 207.895203351177
id: 973.0 | prediction: 83.01121086082117
id: 974.0 | prediction: 308.763566118622
id: 975.0 | prediction: 270.5968954533986
id: 976.0 | prediction: 184.1861308273893
id: 977.0 | prediction: 92.90019242863912
id: 978.0 | prediction: 189.99955936850455
id: 979.0 | prediction: 143.3215502593237
id: 980.0 | prediction: 132.17223052699472
id: 981.0 | prediction: 213.87957683184845
id: 982.0 | prediction: 217.98127665656307
id: 983.0 | prediction: 112.95554561735327
id: 984.0 | prediction: 112.96862572463982
id: 985.0 | prediction: 148.36502301307388
id: 986.0 | prediction: 140.1629321682467
id: 987.0 | prediction: 207.6915108995428
id: 988.0 | prediction: 220.00863317089224
id: 989.0 | prediction: 177.72841909477486
id: 990.0 | prediction: 174.4325860760855
id: 991.0 | prediction: 355.36560764897786
id: 992.0 | prediction: 124.57135622889069
id: 993.0 | prediction: 213.87083815315043
id: 994.0 | prediction: 113.38163222670318
id: 995.0 | prediction: 131.35471483366376
id: 996.0 | prediction: 210.12191802721458
id: 997.0 | prediction: 122.48535296499836
id: 998.0 | prediction: 155.3502612518429
id: 999.0 | prediction: 190.55151553505027
id: 1000.0 | prediction: 107.33888995118235
id: 1001.0 | prediction: 128.71530547844233
id: 1002.0 | prediction: 230.00771628820127
id: 1003.0 | prediction: 149.20160816301836
id: 1004.0 | prediction: 326.7076738113409
id: 1005.0 | prediction: 36.74545391427421
id: 1006.0 | prediction: 237.2906390299855
id: 1007.0 | prediction: 77.20171132839769
id: 1008.0 | prediction: 209.10175278647898
id: 1009.0 | prediction: 47.08303766895119
id: 1010.0 | prediction: 113.85208307226154
id: 1011.0 | prediction: 106.5155445567213
id: 1012.0 | prediction: 68.65770142719896
id: 1013.0 | prediction: 175.7531377441865
id: 1014.0 | prediction: 143.79735078516865
id: 1015.0 | prediction: 126.46035657862473
id: 1016.0 | prediction: 60.13176218685243
id: 1017.0 | prediction: 283.7476642816139
id: 1018.0 | prediction: 140.5759579501548
id: 1019.0 | prediction: 156.21774099586142
id: 1020.0 | prediction: 59.33174784462119
id: 1021.0 | prediction: 235.97224290244557
id: 1022.0 | prediction: 29.007334724735074
id: 1023.0 | prediction: 208.7444909665115
id: 1024.0 | prediction: 34.743572646375696
id: 1025.0 | prediction: 238.7973503450018
id: 1026.0 | prediction: 122.7374309972455
id: 1027.0 | prediction: 210.54861573851966
id: 1028.0 | prediction: 356.3280349442729
id: 1029.0 | prediction: 252.78545445714835
id: 1030.0 | prediction: 196.83013569782221
id: 1031.0 | prediction: 160.22200210544344
id: 1032.0 | prediction: 221.64650410338493
id: 1033.0 | prediction: 222.08815456472442
id: 1034.0 | prediction: 71.64027697891635
id: 1035.0 | prediction: 116.37360472074414
id: 1036.0 | prediction: 212.90237038611062
id: 1037.0 | prediction: 177.4681963049291
id: 1038.0 | prediction: 166.85614276011194
id: 1039.0 | prediction: 146.365348207746
id: 1040.0 | prediction: 232.06256339376034
id: 1041.0 | prediction: 8.332379603509139
id: 1042.0 | prediction: 298.0532686886545
id: 1043.0 | prediction: 210.9055925044747
id: 1044.0 | prediction: 261.5710236990237
id: 1045.0 | prediction: 51.32928856861065
id: 1046.0 | prediction: 278.4769644358387
id: 1047.0 | prediction: 70.97701436549272
id: 1048.0 | prediction: 276.22029097782115
id: 1049.0 | prediction: 236.70020161492792
id: 1050.0 | prediction: 49.77908175098088
id: 1051.0 | prediction: 185.31640928962008
id: 1052.0 | prediction: 137.42631560669054
id: 1053.0 | prediction: 119.88516192697489
id: 1054.0 | prediction: 35.91571718737487
id: 1055.0 | prediction: 227.57151990756495
id: 1056.0 | prediction: 200.12991491349675
id: 1057.0 | prediction: 139.76470994597938
id: 1058.0 | prediction: 207.46582303424938
id: 1059.0 | prediction: 13.738130267707106
